date,season,competition,home_team,away_team,result,prob_0,prob_1,prob_2,model,split
2025-02-11,2024_25,Champions League,Juventus,PSV (NED),2,0.1844394952058792,0.22707104682922363,0.5884894728660583,xgboost_classifier,2024_25
2025-02-11,2024_25,Champions League,Man City,Real Madrid,0,0.43635812401771545,0.26388081908226013,0.2997610569000244,xgboost_classifier,2024_25
2025-02-11,2024_25,Champions League,Sporting Clube de Portugal (POR),Dortmund,0,0.4117826223373413,0.25814658403396606,0.3300708532333374,xgboost_classifier,2024_25
2025-02-12,2024_25,Champions League,Celtic FC (SCO),Bayern Munich,0,0.780441403388977,0.10710327327251434,0.1124553382396698,xgboost_classifier,2024_25
2025-02-12,2024_25,Champions League,Club Brugge KV (BEL),Atalanta,2,0.5833554863929749,0.20569249987602234,0.210952028632164,xgboost_classifier,2024_25
2025-02-12,2024_25,Champions League,Feyenoord Rotterdam (NED),Milan,2,0.4830281138420105,0.2591712176799774,0.2578006684780121,xgboost_classifier,2024_25
2025-02-12,2024_25,Champions League,Monaco,Sport Lisboa e Benfica (POR),0,0.19092442095279694,0.2351621836423874,0.5739133954048157,xgboost_classifier,2024_25
2025-02-12,2024_25,Premier League,Everton,Liverpool,1,0.6743891835212708,0.1720593124628067,0.15355151891708374,xgboost_classifier,2024_25
2025-02-14,2024_25,Bundesliga,Augsburg,RB Leipzig,1,0.4627900719642639,0.2455958127975464,0.2916140854358673,xgboost_classifier,2024_25
2025-02-14,2024_25,La Liga,Girona,Getafe,0,0.24219302833080292,0.3039347529411316,0.4538722336292267,xgboost_classifier,2024_25
2025-02-14,2024_25,Ligue 1,Brest,Auxerre,1,0.20421071350574493,0.3024822175502777,0.4933070242404938,xgboost_classifier,2024_25
2025-02-14,2024_25,Premier League,Brighton,Chelsea,2,0.51629638671875,0.26780974864959717,0.21589381992816925,xgboost_classifier,2024_25
2025-02-14,2024_25,Serie A,Bologna,Torino,2,0.2136141061782837,0.26988455653190613,0.5165013074874878,xgboost_classifier,2024_25
2025-02-15,2024_25,Bundesliga,Bochum,Dortmund,2,0.6081708669662476,0.20023907721042633,0.19159001111984253,xgboost_classifier,2024_25
2025-02-15,2024_25,Bundesliga,Leverkusen,Bayern Munich,1,0.350636750459671,0.27695992588996887,0.3724033534526825,xgboost_classifier,2024_25
2025-02-15,2024_25,Bundesliga,St Pauli,Freiburg,0,0.29993247985839844,0.2705298066139221,0.42953771352767944,xgboost_classifier,2024_25
2025-02-15,2024_25,Bundesliga,Stuttgart,Wolfsburg,0,0.3175938129425049,0.2706638276576996,0.4117423892021179,xgboost_classifier,2024_25
2025-02-15,2024_25,Bundesliga,Union Berlin,M'gladbach,0,0.38930779695510864,0.2649741470813751,0.345718115568161,xgboost_classifier,2024_25
2025-02-15,2024_25,La Liga,Ath Madrid,Celta,1,0.0867423415184021,0.15055720508098602,0.7627004384994507,xgboost_classifier,2024_25
2025-02-15,2024_25,La Liga,Leganes,Alaves,1,0.26125824451446533,0.30354490876197815,0.4351968765258789,xgboost_classifier,2024_25
2025-02-15,2024_25,La Liga,Osasuna,Real Madrid,1,0.7156045436859131,0.13380512595176697,0.15059033036231995,xgboost_classifier,2024_25
2025-02-15,2024_25,La Liga,Villarreal,Valencia,1,0.12642422318458557,0.19425159692764282,0.6793241500854492,xgboost_classifier,2024_25
2025-02-15,2024_25,Ligue 1,Marseille,St Etienne,2,0.07344591617584229,0.14486992359161377,0.7816842198371887,xgboost_classifier,2024_25
2025-02-15,2024_25,Ligue 1,Monaco,Nantes,2,0.10012757778167725,0.17374473810195923,0.7261276841163635,xgboost_classifier,2024_25
2025-02-15,2024_25,Ligue 1,Toulouse,Paris SG,0,0.7216764092445374,0.1431412547826767,0.13518235087394714,xgboost_classifier,2024_25
2025-02-15,2024_25,Premier League,Aston Villa,Ipswich,1,0.13295920193195343,0.20538616180419922,0.6616545915603638,xgboost_classifier,2024_25
2025-02-15,2024_25,Premier League,Crystal Palace,Everton,0,0.22293297946453094,0.2636159658432007,0.5134510397911072,xgboost_classifier,2024_25
2025-02-15,2024_25,Premier League,Fulham,Nott'm Forest,2,0.27309951186180115,0.3181946575641632,0.40870583057403564,xgboost_classifier,2024_25
2025-02-15,2024_25,Premier League,Leicester,Arsenal,0,0.7332301139831543,0.15828542411327362,0.10848446190357208,xgboost_classifier,2024_25
2025-02-15,2024_25,Premier League,Man City,Newcastle,2,0.1871180683374405,0.20797210931777954,0.6049098372459412,xgboost_classifier,2024_25
2025-02-15,2024_25,Premier League,Southampton,Bournemouth,0,0.48252952098846436,0.32901909947395325,0.18845133483409882,xgboost_classifier,2024_25
2025-02-15,2024_25,Premier League,West Ham,Brentford,0,0.3685913383960724,0.28564703464508057,0.34576162695884705,xgboost_classifier,2024_25
2025-02-15,2024_25,Serie A,Atalanta,Cagliari,1,0.08471334725618362,0.15652844309806824,0.7587582468986511,xgboost_classifier,2024_25
2025-02-15,2024_25,Serie A,Lazio,Napoli,1,0.4169979393482208,0.298411101102829,0.2845909595489502,xgboost_classifier,2024_25
2025-02-15,2024_25,Serie A,Milan,Verona,2,0.1300380378961563,0.1708163619041443,0.6991455554962158,xgboost_classifier,2024_25
2025-02-16,2024_25,Bundesliga,Ein Frankfurt,Holstein Kiel,2,0.1026579961180687,0.19204799830913544,0.7052940130233765,xgboost_classifier,2024_25
2025-02-16,2024_25,Bundesliga,Heidenheim,Mainz,0,0.39864033460617065,0.30709108710289,0.29426857829093933,xgboost_classifier,2024_25
2025-02-16,2024_25,Bundesliga,Werder Bremen,Hoffenheim,0,0.2637244462966919,0.26173555850982666,0.4745400547981262,xgboost_classifier,2024_25
2025-02-16,2024_25,La Liga,Betis,Sociedad,2,0.3160017728805542,0.2982678711414337,0.3857302963733673,xgboost_classifier,2024_25
2025-02-16,2024_25,La Liga,Espanol,Ath Bilbao,1,0.5152896046638489,0.25870785117149353,0.2260025143623352,xgboost_classifier,2024_25
2025-02-16,2024_25,La Liga,Mallorca,Las Palmas,2,0.23233166337013245,0.29417112469673157,0.4734972417354584,xgboost_classifier,2024_25
2025-02-16,2024_25,La Liga,Valladolid,Sevilla,0,0.5217348337173462,0.2691934108734131,0.20907177031040192,xgboost_classifier,2024_25
2025-02-16,2024_25,Ligue 1,Le Havre,Nice,0,0.5565658807754517,0.2469213604927063,0.19651274383068085,xgboost_classifier,2024_25
2025-02-16,2024_25,Ligue 1,Lens,Strasbourg,0,0.21696993708610535,0.28732597827911377,0.4957040846347809,xgboost_classifier,2024_25
2025-02-16,2024_25,Ligue 1,Montpellier,Lyon,0,0.5487173795700073,0.26333314180374146,0.1879495084285736,xgboost_classifier,2024_25
2025-02-16,2024_25,Ligue 1,Reims,Angers,0,0.21706347167491913,0.30600401759147644,0.47693246603012085,xgboost_classifier,2024_25
2025-02-16,2024_25,Ligue 1,Rennes,Lille,0,0.4816201329231262,0.2567490041255951,0.2616308629512787,xgboost_classifier,2024_25
2025-02-16,2024_25,Premier League,Liverpool,Wolves,2,0.04860223829746246,0.1283096820116043,0.8230880498886108,xgboost_classifier,2024_25
2025-02-16,2024_25,Premier League,Tottenham,Man United,2,0.2574120759963989,0.2716357707977295,0.4709521532058716,xgboost_classifier,2024_25
2025-02-16,2024_25,Serie A,Fiorentina,Como,0,0.15106350183486938,0.2060171365737915,0.6429194211959839,xgboost_classifier,2024_25
2025-02-16,2024_25,Serie A,Juventus,Inter,2,0.39331525564193726,0.2508275806903839,0.35585716366767883,xgboost_classifier,2024_25
2025-02-16,2024_25,Serie A,Monza,Lecce,1,0.27578556537628174,0.307760089635849,0.41645434498786926,xgboost_classifier,2024_25
2025-02-16,2024_25,Serie A,Parma,Roma,0,0.5977091193199158,0.23509369790554047,0.16719715297222137,xgboost_classifier,2024_25
2025-02-16,2024_25,Serie A,Udinese,Empoli,2,0.2367270290851593,0.2735183835029602,0.48975467681884766,xgboost_classifier,2024_25
2025-02-17,2024_25,La Liga,Barcelona,Vallecano,2,0.06487397849559784,0.1404050886631012,0.7947208881378174,xgboost_classifier,2024_25
2025-02-17,2024_25,Serie A,Genoa,Venezia,2,0.16936655342578888,0.28180569410324097,0.5488277077674866,xgboost_classifier,2024_25
2025-02-18,2024_25,Champions League,Atalanta,Club Brugge KV (BEL),0,0.15094463527202606,0.2000856250524521,0.6489697098731995,xgboost_classifier,2024_25
2025-02-18,2024_25,Champions League,Bayern Munich,Celtic FC (SCO),1,0.028786547482013702,0.07916191965341568,0.8920515179634094,xgboost_classifier,2024_25
2025-02-18,2024_25,Champions League,Milan,Feyenoord Rotterdam (NED),1,0.1644667387008667,0.23122471570968628,0.604308545589447,xgboost_classifier,2024_25
2025-02-18,2024_25,Champions League,Sport Lisboa e Benfica (POR),Monaco,1,0.41762036085128784,0.23719477653503418,0.34518489241600037,xgboost_classifier,2024_25
2025-02-19,2024_25,Champions League,Dortmund,Sporting Clube de Portugal (POR),1,0.18956802785396576,0.2089885026216507,0.6014434695243835,xgboost_classifier,2024_25
2025-02-19,2024_25,Champions League,PSV (NED),Juventus,2,0.475777268409729,0.25352486968040466,0.27069783210754395,xgboost_classifier,2024_25
2025-02-19,2024_25,Champions League,Paris SG,Brest,2,0.06812819838523865,0.15232279896736145,0.7795489430427551,xgboost_classifier,2024_25
2025-02-19,2024_25,Champions League,Real Madrid,Man City,2,0.20200827717781067,0.22523778676986694,0.5727539658546448,xgboost_classifier,2024_25
2025-02-19,2024_25,Premier League,Aston Villa,Liverpool,1,0.6361623406410217,0.20627570152282715,0.15756197273731232,xgboost_classifier,2024_25
2025-02-21,2024_25,Bundesliga,Freiburg,Werder Bremen,2,0.2710474729537964,0.30519309639930725,0.42375943064689636,xgboost_classifier,2024_25
2025-02-21,2024_25,La Liga,Celta,Osasuna,2,0.27138498425483704,0.3109099268913269,0.41770511865615845,xgboost_classifier,2024_25
2025-02-21,2024_25,Ligue 1,Rennes,Reims,2,0.22198913991451263,0.2600375711917877,0.5179732441902161,xgboost_classifier,2024_25
2025-02-21,2024_25,Premier League,Leicester,Brentford,0,0.40656229853630066,0.328311026096344,0.26512670516967773,xgboost_classifier,2024_25
2025-02-21,2024_25,Serie A,Lecce,Udinese,0,0.3992445468902588,0.2778385579586029,0.3229168653488159,xgboost_classifier,2024_25
2025-02-22,2024_25,Bundesliga,Dortmund,Union Berlin,2,0.12390774488449097,0.20265917479991913,0.6734330654144287,xgboost_classifier,2024_25
2025-02-22,2024_25,Bundesliga,Holstein Kiel,Leverkusen,0,0.7308897972106934,0.11834158003330231,0.15076863765716553,xgboost_classifier,2024_25
2025-02-22,2024_25,Bundesliga,M'gladbach,Augsburg,0,0.20422673225402832,0.23173467814922333,0.5640386343002319,xgboost_classifier,2024_25
2025-02-22,2024_25,Bundesliga,Mainz,St Pauli,2,0.18389011919498444,0.28254610300064087,0.5335637927055359,xgboost_classifier,2024_25
2025-02-22,2024_25,Bundesliga,Wolfsburg,Bochum,1,0.12596847116947174,0.18882407248020172,0.6852074861526489,xgboost_classifier,2024_25
2025-02-22,2024_25,La Liga,Alaves,Espanol,0,0.22559191286563873,0.28666436672210693,0.48774367570877075,xgboost_classifier,2024_25
2025-02-22,2024_25,La Liga,Las Palmas,Barcelona,0,0.806919515132904,0.08678185194730759,0.10629862546920776,xgboost_classifier,2024_25
2025-02-22,2024_25,La Liga,Valencia,Ath Madrid,0,0.619706928730011,0.22711938619613647,0.15317372977733612,xgboost_classifier,2024_25
2025-02-22,2024_25,La Liga,Vallecano,Villarreal,0,0.4598062038421631,0.26656579971313477,0.27362799644470215,xgboost_classifier,2024_25
2025-02-22,2024_25,Ligue 1,Auxerre,Marseille,2,0.5560401082038879,0.2322475016117096,0.21171241998672485,xgboost_classifier,2024_25
2025-02-22,2024_25,Ligue 1,Lille,Monaco,2,0.2771252989768982,0.2659236192703247,0.4569511115550995,xgboost_classifier,2024_25
2025-02-22,2024_25,Ligue 1,St Etienne,Angers,1,0.3369225263595581,0.3198554813861847,0.3432219624519348,xgboost_classifier,2024_25
2025-02-22,2024_25,Premier League,Arsenal,West Ham,0,0.0677618607878685,0.13009347021579742,0.8021446466445923,xgboost_classifier,2024_25
2025-02-22,2024_25,Premier League,Aston Villa,Chelsea,2,0.36398544907569885,0.2586566209793091,0.3773578703403473,xgboost_classifier,2024_25
2025-02-22,2024_25,Premier League,Bournemouth,Wolves,0,0.14434900879859924,0.18413808941841125,0.6715129017829895,xgboost_classifier,2024_25
2025-02-22,2024_25,Premier League,Everton,Man United,1,0.32814276218414307,0.2355000227689743,0.4363572299480438,xgboost_classifier,2024_25
2025-02-22,2024_25,Premier League,Fulham,Crystal Palace,0,0.2725386917591095,0.31616726517677307,0.41129401326179504,xgboost_classifier,2024_25
2025-02-22,2024_25,Premier League,Ipswich,Tottenham,0,0.4900634288787842,0.29370397329330444,0.216232568025589,xgboost_classifier,2024_25
2025-02-22,2024_25,Premier League,Southampton,Brighton,0,0.5065515637397766,0.27861469984054565,0.21483372151851654,xgboost_classifier,2024_25
2025-02-22,2024_25,Serie A,Inter,Genoa,2,0.07914116978645325,0.15530119836330414,0.765557587146759,xgboost_classifier,2024_25
2025-02-22,2024_25,Serie A,Parma,Bologna,2,0.5691338181495667,0.24711868166923523,0.18374751508235931,xgboost_classifier,2024_25
2025-02-22,2024_25,Serie A,Torino,Milan,2,0.4220121502876282,0.2808372974395752,0.29715052247047424,xgboost_classifier,2024_25
2025-02-22,2024_25,Serie A,Venezia,Lazio,1,0.572344958782196,0.22985686361789703,0.19779819250106812,xgboost_classifier,2024_25
2025-02-23,2024_25,Bundesliga,Bayern Munich,Ein Frankfurt,2,0.10218818485736847,0.1860535889863968,0.7117581963539124,xgboost_classifier,2024_25
2025-02-23,2024_25,Bundesliga,Hoffenheim,Stuttgart,1,0.4106813371181488,0.29331275820732117,0.2960059344768524,xgboost_classifier,2024_25
2025-02-23,2024_25,Bundesliga,RB Leipzig,Heidenheim,1,0.15383754670619965,0.18368326127529144,0.6624792218208313,xgboost_classifier,2024_25
2025-02-23,2024_25,La Liga,Ath Bilbao,Valladolid,2,0.08092393726110458,0.1862877905368805,0.7327883243560791,xgboost_classifier,2024_25
2025-02-23,2024_25,La Liga,Getafe,Betis,0,0.29242071509361267,0.2744506895542145,0.4331285357475281,xgboost_classifier,2024_25
2025-02-23,2024_25,La Liga,Real Madrid,Girona,2,0.06274320185184479,0.11841899156570435,0.8188377618789673,xgboost_classifier,2024_25
2025-02-23,2024_25,La Liga,Sociedad,Leganes,2,0.21691840887069702,0.2697995603084564,0.5132820010185242,xgboost_classifier,2024_25
2025-02-23,2024_25,Ligue 1,Le Havre,Toulouse,0,0.4058099687099457,0.30670878291130066,0.28748127818107605,xgboost_classifier,2024_25
2025-02-23,2024_25,Ligue 1,Lyon,Paris SG,0,0.6272928714752197,0.2144942432641983,0.15821285545825958,xgboost_classifier,2024_25
2025-02-23,2024_25,Ligue 1,Nantes,Lens,2,0.5059570670127869,0.2703057527542114,0.2237372249364853,xgboost_classifier,2024_25
2025-02-23,2024_25,Ligue 1,Nice,Montpellier,2,0.08818331360816956,0.2025964856147766,0.7092201709747314,xgboost_classifier,2024_25
2025-02-23,2024_25,Ligue 1,Strasbourg,Brest,1,0.30250388383865356,0.26000821590423584,0.437487930059433,xgboost_classifier,2024_25
2025-02-23,2024_25,Premier League,Man City,Liverpool,0,0.34954020380973816,0.24628287553787231,0.4041769206523895,xgboost_classifier,2024_25
2025-02-23,2024_25,Premier League,Newcastle,Nott'm Forest,2,0.22392548620700836,0.27326467633247375,0.5028098225593567,xgboost_classifier,2024_25
2025-02-23,2024_25,Serie A,Cagliari,Juventus,0,0.6037982106208801,0.18504458665847778,0.2111571878194809,xgboost_classifier,2024_25
2025-02-23,2024_25,Serie A,Como,Napoli,2,0.5638529062271118,0.24600601196289062,0.19014111161231995,xgboost_classifier,2024_25
2025-02-23,2024_25,Serie A,Empoli,Atalanta,0,0.6825903058052063,0.18686926364898682,0.13054046034812927,xgboost_classifier,2024_25
2025-02-23,2024_25,Serie A,Verona,Fiorentina,2,0.4577539265155792,0.2745954990386963,0.2676505446434021,xgboost_classifier,2024_25
2025-02-24,2024_25,La Liga,Sevilla,Mallorca,1,0.2551366984844208,0.23648881912231445,0.5083744525909424,xgboost_classifier,2024_25
2025-02-24,2024_25,Serie A,Roma,Monza,2,0.12243709713220596,0.13318026065826416,0.7443826198577881,xgboost_classifier,2024_25
2025-02-25,2024_25,Premier League,Brighton,Bournemouth,2,0.3412054181098938,0.28644248843193054,0.37235206365585327,xgboost_classifier,2024_25
2025-02-25,2024_25,Premier League,Chelsea,Southampton,2,0.06730818748474121,0.12827402353286743,0.8044177889823914,xgboost_classifier,2024_25
2025-02-25,2024_25,Premier League,Crystal Palace,Aston Villa,2,0.35818156599998474,0.24659258127212524,0.3952258229255676,xgboost_classifier,2024_25
2025-02-25,2024_25,Premier League,Wolves,Fulham,0,0.4164096415042877,0.2890965938568115,0.29449376463890076,xgboost_classifier,2024_25
2025-02-26,2024_25,Premier League,Brentford,Everton,1,0.2240719497203827,0.28322136402130127,0.49270668625831604,xgboost_classifier,2024_25
2025-02-26,2024_25,Premier League,Liverpool,Newcastle,2,0.11258386075496674,0.18442445993423462,0.7029917240142822,xgboost_classifier,2024_25
2025-02-26,2024_25,Premier League,Man United,Ipswich,2,0.1562376618385315,0.2091212123632431,0.6346411108970642,xgboost_classifier,2024_25
2025-02-26,2024_25,Premier League,Nott'm Forest,Arsenal,1,0.5368397235870361,0.2555088698863983,0.20765140652656555,xgboost_classifier,2024_25
2025-02-26,2024_25,Premier League,Tottenham,Man City,0,0.4820379614830017,0.24133943021297455,0.27662262320518494,xgboost_classifier,2024_25
2025-02-27,2024_25,Premier League,West Ham,Leicester,2,0.2071099877357483,0.2434026598930359,0.5494873523712158,xgboost_classifier,2024_25
2025-02-27,2024_25,Serie A,Bologna,Milan,2,0.3855838477611542,0.2786458432674408,0.33577027916908264,xgboost_classifier,2024_25
2025-02-28,2024_25,Bundesliga,Stuttgart,Bayern Munich,0,0.6376862525939941,0.18129131197929382,0.18102240562438965,xgboost_classifier,2024_25
2025-02-28,2024_25,La Liga,Valladolid,Las Palmas,1,0.33180540800094604,0.3069949150085449,0.36119967699050903,xgboost_classifier,2024_25
2025-02-28,2024_25,Ligue 1,Monaco,Reims,2,0.12635158002376556,0.13814575970172882,0.7355026602745056,xgboost_classifier,2024_25
2025-02-28,2024_25,Serie A,Fiorentina,Lecce,2,0.1351785808801651,0.2263939380645752,0.6384274959564209,xgboost_classifier,2024_25
2025-03-01,2024_25,Bundesliga,Bochum,Hoffenheim,0,0.3825294077396393,0.2526021897792816,0.3648684620857239,xgboost_classifier,2024_25
2025-03-01,2024_25,Bundesliga,Ein Frankfurt,Leverkusen,0,0.5153709650039673,0.2803559899330139,0.20427298545837402,xgboost_classifier,2024_25
2025-03-01,2024_25,Bundesliga,Heidenheim,M'gladbach,0,0.40658798813819885,0.27626633644104004,0.3171456456184387,xgboost_classifier,2024_25
2025-03-01,2024_25,Bundesliga,RB Leipzig,Mainz,0,0.23912954330444336,0.2645586133003235,0.49631184339523315,xgboost_classifier,2024_25
2025-03-01,2024_25,Bundesliga,St Pauli,Dortmund,0,0.5681395530700684,0.23373107612133026,0.1981293261051178,xgboost_classifier,2024_25
2025-03-01,2024_25,Bundesliga,Werder Bremen,Wolfsburg,0,0.41908079385757446,0.29117724299430847,0.2897419333457947,xgboost_classifier,2024_25
2025-03-01,2024_25,La Liga,Ath Madrid,Ath Bilbao,2,0.1697249412536621,0.24095888435840607,0.589316189289093,xgboost_classifier,2024_25
2025-03-01,2024_25,La Liga,Betis,Real Madrid,2,0.6562308669090271,0.16496030986309052,0.1788087785243988,xgboost_classifier,2024_25
2025-03-01,2024_25,La Liga,Girona,Celta,1,0.23120932281017303,0.29850366711616516,0.4702870547771454,xgboost_classifier,2024_25
2025-03-01,2024_25,La Liga,Vallecano,Sevilla,1,0.31835001707077026,0.2836860418319702,0.3979639410972595,xgboost_classifier,2024_25
