date,season,competition,home_team,away_team,result,prob_0,prob_1,prob_2,model,split
2025-12-09,2025_26,Champions League,FK Kairat (KAZ),PAE Olympiakos SFP (GRE),0,0.31026048657167005,0.2718880821775542,0.41785143125077573,elo_logistic,2025_26
2025-12-09,2025_26,Champions League,Inter,Liverpool,0,0.20911349395521103,0.2548288779840847,0.5360576280607042,elo_logistic,2025_26
2025-12-09,2025_26,Champions League,Monaco,Galatasaray SK (TUR),2,0.190825867621237,0.24921306772600602,0.559961064652757,elo_logistic,2025_26
2025-12-09,2025_26,Champions League,PSV (NED),Ath Madrid,0,0.4589803314808108,0.2657502288194295,0.27526943969975975,elo_logistic,2025_26
2025-12-09,2025_26,Champions League,Royale Union Saint-Gilloise (BEL),Marseille,0,0.4739165161804431,0.2634915083938611,0.2625919754256959,elo_logistic,2025_26
2025-12-09,2025_26,Champions League,Tottenham,SK Slavia Praha (CZE),2,0.21221116029375184,0.2556901567435513,0.5320986829626968,elo_logistic,2025_26
2025-12-10,2025_26,Champions League,Athletic Bilbao,Paris SG,1,0.7228449295884387,0.18710240826762506,0.09005266214393619,elo_logistic,2025_26
2025-12-10,2025_26,Champions League,Club Brugge KV (BEL),Arsenal,0,0.6572357920981277,0.21428466430267615,0.12847954359919608,elo_logistic,2025_26
2025-12-10,2025_26,Champions League,Dortmund,FK Bodø/Glimt (NOR),1,0.07066564071722514,0.1784193851515856,0.7509149741311892,elo_logistic,2025_26
2025-12-10,2025_26,Champions League,Juventus,Paphos FC (CYP),2,0.13088336201444462,0.22310596429991214,0.6460106736856432,elo_logistic,2025_26
2025-12-10,2025_26,Champions League,Leverkusen,Newcastle,1,0.2082563707045436,0.2545861154823559,0.5371575138131005,elo_logistic,2025_26
2025-12-10,2025_26,Champions League,Qarabağ Ağdam FK (AZE),AFC Ajax (NED),0,0.36819897804793467,0.2732688338673536,0.35853218808471166,elo_logistic,2025_26
2025-12-10,2025_26,Champions League,Real Madrid,Man City,0,0.2324710528041844,0.2607291930429698,0.5067997541528458,elo_logistic,2025_26
2025-12-10,2025_26,Champions League,Sport Lisboa e Benfica (POR),Napoli,2,0.5749583298048664,0.24120098913479598,0.18384068106033769,elo_logistic,2025_26
2025-12-10,2025_26,Champions League,Villarreal,FC København (DEN),0,0.130953934529629,0.22314519437947586,0.6459008710908951,elo_logistic,2025_26
2025-12-12,2025_26,Bundesliga,Union Berlin,RB Leipzig,2,0.4784023565326702,0.2627595764090041,0.2588380670583257,elo_logistic,2025_26
2025-12-12,2025_26,La Liga,Sociedad,Girona,0,0.22802023352881193,0.2597075812266097,0.5122721852445784,elo_logistic,2025_26
2025-12-12,2025_26,Ligue 1,Angers,Nantes,2,0.2707381002936658,0.267707483105104,0.46155441660123014,elo_logistic,2025_26
2025-12-12,2025_26,Serie A,Lecce,Pisa,2,0.33565435415602146,0.2731435641322947,0.3912020817116838,elo_logistic,2025_26
2025-12-13,2025_26,Bundesliga,Ein Frankfurt,Augsburg,2,0.17247815590428073,0.24258658492392796,0.5849352591717913,elo_logistic,2025_26
2025-12-13,2025_26,Bundesliga,Hoffenheim,Hamburg,2,0.185070563770908,0.24724710494312457,0.5676823312859675,elo_logistic,2025_26
2025-12-13,2025_26,Bundesliga,Leverkusen,FC Koln,2,0.08016143480153566,0.18733714820994593,0.7325014169885185,elo_logistic,2025_26
2025-12-13,2025_26,Bundesliga,M'gladbach,Wolfsburg,0,0.2521732901154697,0.26471119711602675,0.4831155127685037,elo_logistic,2025_26
2025-12-13,2025_26,Bundesliga,St Pauli,Heidenheim,2,0.31147473652130675,0.2719724777673857,0.4165527857113076,elo_logistic,2025_26
2025-12-13,2025_26,La Liga,Ath Madrid,Valencia,2,0.09446700354120542,0.19920868015997725,0.7063243162988172,elo_logistic,2025_26
2025-12-13,2025_26,La Liga,Barcelona,Osasuna,2,0.05732237362226181,0.16411950100788444,0.7785581253698537,elo_logistic,2025_26
2025-12-13,2025_26,La Liga,Getafe,Espanol,0,0.35103344361960154,0.2734030099880412,0.37556354639235734,elo_logistic,2025_26
2025-12-13,2025_26,La Liga,Mallorca,Elche,2,0.25851119629414204,0.26581343845452415,0.4756753652513339,elo_logistic,2025_26
2025-12-13,2025_26,Ligue 1,Metz,Paris SG,0,0.803400620699162,0.14625110348554762,0.05034827581529051,elo_logistic,2025_26
2025-12-13,2025_26,Ligue 1,Paris FC,Toulouse,0,0.3385387630645001,0.27322026087113915,0.3882409760643608,elo_logistic,2025_26
2025-12-13,2025_26,Ligue 1,Rennes,Brest,2,0.29681628515461816,0.2707833953475888,0.4324003194977931,elo_logistic,2025_26
2025-12-13,2025_26,Premier League,Arsenal,Wolves,2,0.027462777862063133,0.12008066917362849,0.8524565529643084,elo_logistic,2025_26
2025-12-13,2025_26,Premier League,Burnley,Fulham,0,0.4983048930316693,0.259217799253961,0.24247730771436976,elo_logistic,2025_26
2025-12-13,2025_26,Premier League,Chelsea,Everton,2,0.21072993098592782,0.2552814403564322,0.5339886286576401,elo_logistic,2025_26
2025-12-13,2025_26,Premier League,Liverpool,Brighton,2,0.1681102972983118,0.2408486281689776,0.5910410745327106,elo_logistic,2025_26
2025-12-13,2025_26,Serie A,Atalanta,Cagliari,2,0.10954596278122512,0.21006458835499253,0.6803894488637824,elo_logistic,2025_26
2025-12-13,2025_26,Serie A,Parma,Lazio,0,0.5328953034923783,0.25193812795996856,0.21516656854765315,elo_logistic,2025_26
2025-12-13,2025_26,Serie A,Torino,Cremonese,2,0.24381549466392563,0.26312698070505125,0.4930575246310231,elo_logistic,2025_26
2025-12-14,2025_26,Bundesliga,Bayern Munich,Mainz,1,0.03602323038811546,0.13511365569652198,0.8288631139153625,elo_logistic,2025_26
2025-12-14,2025_26,Bundesliga,Freiburg,Dortmund,1,0.5022538043317695,0.258458443783615,0.2392877518846155,elo_logistic,2025_26
2025-12-14,2025_26,Bundesliga,Werder Bremen,Stuttgart,0,0.3496818330696482,0.2733948142782078,0.37692335265214405,elo_logistic,2025_26
2025-12-14,2025_26,La Liga,Alaves,Real Madrid,0,0.6900944514567513,0.20132199565700173,0.10858355288624692,elo_logistic,2025_26
2025-12-14,2025_26,La Liga,Celta,Ath Bilbao,2,0.376021935273454,0.27306417654323945,0.35091388818330654,elo_logistic,2025_26
2025-12-14,2025_26,La Liga,Sevilla,Oviedo,2,0.2665786124777257,0.26709681235160826,0.46632457517066617,elo_logistic,2025_26
2025-12-14,2025_26,Ligue 1,Auxerre,Lille,0,0.5712100595709805,0.24224091117904423,0.1865490292499753,elo_logistic,2025_26
2025-12-14,2025_26,Ligue 1,Lens,Nice,2,0.19481469916102093,0.25051816032145585,0.5546671405175233,elo_logistic,2025_26
2025-12-14,2025_26,Ligue 1,Lyon,Le Havre,2,0.13958982766775874,0.22777107714427947,0.6326390951879618,elo_logistic,2025_26
2025-12-14,2025_26,Ligue 1,Marseille,Monaco,2,0.2456387106988703,0.26348549250049275,0.4908757968006369,elo_logistic,2025_26
2025-12-14,2025_26,Ligue 1,Strasbourg,Lorient,1,0.17654883967013377,0.24414886563065713,0.5793022946992091,elo_logistic,2025_26
2025-12-14,2025_26,Premier League,Brentford,Leeds,1,0.1628702100606969,0.2386765243506363,0.5984532655886667,elo_logistic,2025_26
2025-12-14,2025_26,Premier League,Crystal Palace,Man City,0,0.4755639876751085,0.2632255562036786,0.2612104561212131,elo_logistic,2025_26
2025-12-14,2025_26,Premier League,Nott'm Forest,Tottenham,2,0.310422285278943,0.27189947284858934,0.41767824187246766,elo_logistic,2025_26
2025-12-14,2025_26,Premier League,Sunderland,Newcastle,2,0.5503630914152954,0.24772841894792655,0.20190848963677802,elo_logistic,2025_26
2025-12-14,2025_26,Premier League,West Ham,Aston Villa,0,0.5884248548993611,0.2373311441290375,0.17424400097160136,elo_logistic,2025_26
2025-12-14,2025_26,Serie A,Bologna,Juventus,0,0.3380255105898881,0.27320757119443784,0.388766918215674,elo_logistic,2025_26
2025-12-14,2025_26,Serie A,Fiorentina,Verona,0,0.17179218428111473,0.24231791093678395,0.5858899047821013,elo_logistic,2025_26
2025-12-14,2025_26,Serie A,Genoa,Inter,0,0.6657591039636593,0.21104555760924182,0.12319533842709879,elo_logistic,2025_26
2025-12-14,2025_26,Serie A,Milan,Sassuolo,1,0.0847841552323454,0.19136251903034657,0.7238533257373081,elo_logistic,2025_26
2025-12-14,2025_26,Serie A,Udinese,Napoli,2,0.5851238495149358,0.23829909009257474,0.17657706039248938,elo_logistic,2025_26
2025-12-15,2025_26,La Liga,Vallecano,Betis,1,0.4070942057490753,0.27139948868965724,0.32150630556126747,elo_logistic,2025_26
2025-12-15,2025_26,Premier League,Man United,Bournemouth,1,0.2739924744255097,0.2681615645154879,0.4578459610590024,elo_logistic,2025_26
2025-12-15,2025_26,Serie A,Roma,Como,2,0.18579155601265732,0.2474988616885233,0.5667095822988194,elo_logistic,2025_26
2025-12-19,2025_26,Bundesliga,Dortmund,M'gladbach,2,0.09314545184599186,0.19818138408538177,0.7086731640686263,elo_logistic,2025_26
2025-12-19,2025_26,La Liga,Valencia,Mallorca,1,0.2686248689095845,0.26740151034977305,0.4639736207406424,elo_logistic,2025_26
2025-12-20,2025_26,Bundesliga,Augsburg,Werder Bremen,1,0.35435066035837304,0.27341138351527305,0.3722379561263539,elo_logistic,2025_26
2025-12-20,2025_26,Bundesliga,FC Koln,Union Berlin,0,0.3500016585913398,0.27339700467032574,0.37660133673833446,elo_logistic,2025_26
2025-12-20,2025_26,Bundesliga,Hamburg,Ein Frankfurt,1,0.5148836616784106,0.2559051771986457,0.2292111611229437,elo_logistic,2025_26
2025-12-20,2025_26,Bundesliga,RB Leipzig,Leverkusen,0,0.40367453007557286,0.27164777273742824,0.3246776971869989,elo_logistic,2025_26
2025-12-20,2025_26,Bundesliga,Stuttgart,Hoffenheim,1,0.2208957885118096,0.25797372416312214,0.5211304873250683,elo_logistic,2025_26
2025-12-20,2025_26,Bundesliga,Wolfsburg,Freiburg,0,0.3791406916247252,0.2729580650803564,0.34790124329491845,elo_logistic,2025_26
2025-12-20,2025_26,La Liga,Levante,Sociedad,1,0.38572142260978315,0.27268887302350153,0.34158970436671526,elo_logistic,2025_26
2025-12-20,2025_26,La Liga,Osasuna,Alaves,2,0.2648189632785136,0.2668281114882054,0.468352925233281,elo_logistic,2025_26
2025-12-20,2025_26,La Liga,Oviedo,Celta,1,0.4524095526824622,0.26665614288097716,0.2809343044365606,elo_logistic,2025_26
2025-12-20,2025_26,La Liga,Real Madrid,Sevilla,2,0.04779658281298777,0.15229501414632543,0.7999084030406869,elo_logistic,2025_26
2025-12-20,2025_26,Premier League,Bournemouth,Burnley,1,0.10881971103591016,0.20957570764659786,0.6816045813174919,elo_logistic,2025_26
2025-12-20,2025_26,Premier League,Brighton,Sunderland,1,0.13471773324279962,0.22520336311080685,0.6400789036463935,elo_logistic,2025_26
2025-12-20,2025_26,Premier League,Everton,Arsenal,0,0.5992193684459125,0.23407819991658807,0.16670243163749948,elo_logistic,2025_26
2025-12-20,2025_26,Premier League,Leeds,Crystal Palace,2,0.5198750335982976,0.2548440483382836,0.22528091806341893,elo_logistic,2025_26
2025-12-20,2025_26,Premier League,Man City,West Ham,2,0.05893320333730761,0.16597318952207588,0.7750936071406165,elo_logistic,2025_26
2025-12-20,2025_26,Premier League,Newcastle,Chelsea,1,0.34432708961640696,0.273334889105199,0.382338021278394,elo_logistic,2025_26
2025-12-20,2025_26,Premier League,Tottenham,Liverpool,0,0.549798216840066,0.2478701060691837,0.2023316770907503,elo_logistic,2025_26
2025-12-20,2025_26,Premier League,Wolves,Brentford,0,0.49764849380200155,0.2593422143491932,0.24300929184880524,elo_logistic,2025_26
2025-12-20,2025_26,Serie A,Juventus,Roma,2,0.2920562354912246,0.2703157803337695,0.43762798417500587,elo_logistic,2025_26
2025-12-20,2025_26,Serie A,Lazio,Cremonese,1,0.13338591627471502,0.2244826630583686,0.6421314206669164,elo_logistic,2025_26
2025-12-21,2025_26,Bundesliga,Heidenheim,Bayern Munich,0,0.7904812711325673,0.15339718446599615,0.056121544401436546,elo_logistic,2025_26
2025-12-21,2025_26,Bundesliga,Mainz,St Pauli,1,0.21319760108387759,0.25595919180508053,0.5308432071110419,elo_logistic,2025_26
2025-12-21,2025_26,La Liga,Betis,Getafe,2,0.1480868507417769,0.23200244656193467,0.6199107026962885,elo_logistic,2025_26
2025-12-21,2025_26,La Liga,Elche,Vallecano,2,0.3870429778968488,0.2726274600474514,0.34032956205569975,elo_logistic,2025_26
2025-12-21,2025_26,La Liga,Girona,Ath Madrid,0,0.6319917368959138,0.22337787126879896,0.14463039183528725,elo_logistic,2025_26
2025-12-21,2025_26,La Liga,Villarreal,Barcelona,0,0.49423571227746815,0.2599807586898581,0.2457835290326738,elo_logistic,2025_26
2025-12-21,2025_26,Premier League,Aston Villa,Man United,2,0.13865468786060792,0.22728647052121925,0.6340588416181728,elo_logistic,2025_26
2025-12-21,2025_26,Serie A,Cagliari,Pisa,1,0.3052308543691594,0.2715116177413744,0.42325752788946613,elo_logistic,2025_26
2025-12-21,2025_26,Serie A,Fiorentina,Udinese,2,0.2658432053057231,0.26698526882920587,0.46717152586507105,elo_logistic,2025_26
2025-12-21,2025_26,Serie A,Genoa,Atalanta,0,0.5008089690353847,0.25873843921472495,0.24045259174989034,elo_logistic,2025_26
2025-12-21,2025_26,Serie A,Sassuolo,Torino,0,0.35188092295866763,0.2734067330517565,0.374712343989576,elo_logistic,2025_26
2025-12-22,2025_26,La Liga,Ath Bilbao,Espanol,0,0.21307410845557687,0.2559256487544033,0.5310002427900198,elo_logistic,2025_26
2025-12-22,2025_26,Premier League,Fulham,Nott'm Forest,2,0.2929185776174086,0.2704035202908422,0.4366779020917492,elo_logistic,2025_26
2025-12-26,2025_26,Premier League,Man United,Newcastle,2,0.36149133850225346,0.2733733457196695,0.3651353157780771,elo_logistic,2025_26
2025-12-27,2025_26,Premier League,Arsenal,Brighton,2,0.09531776042653652,0.1998631009863576,0.7048191385871059,elo_logistic,2025_26
2025-12-27,2025_26,Premier League,Brentford,Bournemouth,2,0.27633282893073485,0.2684754122523663,0.45519175881689894,elo_logistic,2025_26
2025-12-27,2025_26,Premier League,Burnley,Everton,1,0.5557449043700281,0.24635994214893156,0.1978951534810403,elo_logistic,2025_26
2025-12-27,2025_26,Premier League,Chelsea,Aston Villa,0,0.3656164024945724,0.27331689157949746,0.3610667059259302,elo_logistic,2025_26
2025-12-27,2025_26,Premier League,Liverpool,Wolves,2,0.040712441892487225,0.14236097173433698,0.8169265863731757,elo_logistic,2025_26
2025-12-27,2025_26,Premier League,Nott'm Forest,Man City,0,0.6118607671705621,0.23009784477977627,0.15804138804966159,elo_logistic,2025_26
2025-12-27,2025_26,Premier League,West Ham,Fulham,0,0.38166679816518595,0.2728619706829567,0.34547123115185735,elo_logistic,2025_26
2025-12-27,2025_26,Serie A,Lecce,Como,0,0.4566358054263684,0.2660796643884765,0.27728453018515514,elo_logistic,2025_26
2025-12-27,2025_26,Serie A,Parma,Fiorentina,2,0.41752671611892467,0.27054512829630334,0.31192815558477194,elo_logistic,2025_26
2025-12-27,2025_26,Serie A,Pisa,Juventus,0,0.5939180518926107,0.23569254550928567,0.17038940259810362,elo_logistic,2025_26
2025-12-27,2025_26,Serie A,Torino,Cagliari,0,0.1871697142355484,0.24797569184384086,0.5648545939206108,elo_logistic,2025_26
2025-12-27,2025_26,Serie A,Udinese,Lazio,1,0.46050033098001086,0.2655329890769421,0.273966679943047,elo_logistic,2025_26
2025-12-28,2025_26,Premier League,Crystal Palace,Tottenham,0,0.21016285762144848,0.25512345385778856,0.534713688520763,elo_logistic,2025_26
2025-12-28,2025_26,Premier League,Sunderland,Leeds,1,0.2878939113998987,0.2698732553929384,0.4422328332071629,elo_logistic,2025_26
2025-12-28,2025_26,Serie A,Atalanta,Inter,0,0.4619402168484544,0.26532454904224856,0.27273523410929706,elo_logistic,2025_26
2025-12-28,2025_26,Serie A,Bologna,Sassuolo,1,0.1360911846295548,0.22593804319867453,0.6379707721717707,elo_logistic,2025_26
2025-12-28,2025_26,Serie A,Cremonese,Napoli,0,0.5763610262852262,0.24080765599938442,0.18283131771538932,elo_logistic,2025_26
2025-12-28,2025_26,Serie A,Milan,Verona,2,0.07272630584788022,0.1804344075167741,0.7468392866353456,elo_logistic,2025_26
2025-12-29,2025_26,Serie A,Roma,Genoa,2,0.10881677286563139,0.2095737232452932,0.6816095038890754,elo_logistic,2025_26
2025-12-30,2025_26,Premier League,Arsenal,Aston Villa,2,0.18858961624029147,0.2484609740690193,0.5629494096906892,elo_logistic,2025_26
2025-12-30,2025_26,Premier League,Burnley,Newcastle,0,0.5929447017995328,0.23598542749749388,0.17106987070297328,elo_logistic,2025_26
2025-12-30,2025_26,Premier League,Chelsea,Bournemouth,1,0.1696970373078996,0.2414874896408975,0.588815473051203,elo_logistic,2025_26
2025-12-30,2025_26,Premier League,Man United,Wolves,1,0.11207047715250858,0.2117392096322007,0.6761903132152908,elo_logistic,2025_26
2025-12-30,2025_26,Premier League,Nott'm Forest,Everton,0,0.33750522097565505,0.2731942850494829,0.38930049397486194,elo_logistic,2025_26
2025-12-30,2025_26,Premier League,West Ham,Brighton,1,0.4603237859014057,0.2655583686472733,0.27411784545132095,elo_logistic,2025_26
2026-01-01,2025_26,Premier League,Brentford,Tottenham,1,0.25578782500737296,0.26535010092639766,0.4788620740662293,elo_logistic,2025_26
2026-01-01,2025_26,Premier League,Crystal Palace,Fulham,1,0.2511805394947368,0.26453088605143904,0.48428857445382417,elo_logistic,2025_26
2026-01-01,2025_26,Premier League,Liverpool,Leeds,1,0.061730353070182944,0.1691032162838766,0.7691664306459405,elo_logistic,2025_26
2026-01-01,2025_26,Premier League,Sunderland,Man City,1,0.7017391729773709,0.1964169293636323,0.10184389765899683,elo_logistic,2025_26
2026-01-02,2025_26,La Liga,Vallecano,Getafe,1,0.23619396849844915,0.26154828575742584,0.502257745744125,elo_logistic,2025_26
2026-01-02,2025_26,Ligue 1,Toulouse,Lens,0,0.46144135557959026,0.2653970565741813,0.27316158784622846,elo_logistic,2025_26
2026-01-02,2025_26,Serie A,Cagliari,Milan,0,0.6104537641478589,0.23054998675185298,0.15899624910028803,elo_logistic,2025_26
2026-01-03,2025_26,La Liga,Celta,Valencia,2,0.22210564852954914,0.2582768702329178,0.5196174812375332,elo_logistic,2025_26
2026-01-03,2025_26,La Liga,Elche,Villarreal,0,0.5370353998058768,0.25097252118421315,0.21199207900991007,elo_logistic,2025_26
2026-01-03,2025_26,La Liga,Espanol,Barcelona,0,0.6287882321260772,0.22447867242934708,0.14673309544457577,elo_logistic,2025_26
2026-01-03,2025_26,La Liga,Osasuna,Ath Bilbao,1,0.39378401575059924,0.27227631327368373,0.333939670975717,elo_logistic,2025_26
2026-01-03,2025_26,Ligue 1,Lille,Rennes,0,0.1741746953269923,0.24324433184753552,0.5825809728254722,elo_logistic,2025_26
2026-01-03,2025_26,Ligue 1,Monaco,Lyon,0,0.2995644375405533,0.27103493399628437,0.4294006284631624,elo_logistic,2025_26
2026-01-03,2025_26,Ligue 1,Nice,Strasbourg,1,0.29240750633273027,0.27035168321229597,0.43724081045497387,elo_logistic,2025_26
2026-01-03,2025_26,Premier League,Aston Villa,Nott'm Forest,2,0.09950695583862677,0.20300899355913923,0.697484050602234,elo_logistic,2025_26
2026-01-03,2025_26,Premier League,Bournemouth,Arsenal,0,0.6605293984438171,0.21304316439681897,0.12642743715936408,elo_logistic,2025_26
2026-01-03,2025_26,Premier League,Brighton,Burnley,2,0.09089400581408781,0.19640050975332357,0.7127054844325887,elo_logistic,2025_26
2026-01-03,2025_26,Premier League,Wolves,West Ham,2,0.3885349790387428,0.2725551896704548,0.33890983129080243,elo_logistic,2025_26
2026-01-03,2025_26,Serie A,Atalanta,Roma,2,0.3262436114482665,0.2728012734152592,0.4009551151364742,elo_logistic,2025_26
2026-01-03,2025_26,Serie A,Como,Udinese,2,0.1925356539851603,0.24977815536077264,0.5576861906540671,elo_logistic,2025_26
2026-01-03,2025_26,Serie A,Genoa,Pisa,1,0.26270976780909283,0.2664978290417749,0.47079240314913223,elo_logistic,2025_26
2026-01-03,2025_26,Serie A,Juventus,Lecce,1,0.07365915058744534,0.18133144264047638,0.7450094067720783,elo_logistic,2025_26
2026-01-03,2025_26,Serie A,Sassuolo,Parma,1,0.2549629544270439,0.26520671510360916,0.4798303304693469,elo_logistic,2025_26
2026-01-04,2025_26,La Liga,Alaves,Oviedo,1,0.25134949645282567,0.2645617213502977,0.4840887821968766,elo_logistic,2025_26
2026-01-04,2025_26,La Liga,Mallorca,Girona,0,0.25748574360066634,0.26564078061419755,0.4768734757851361,elo_logistic,2025_26
2026-01-04,2025_26,La Liga,Real Madrid,Betis,2,0.10934372392477652,0.20992877355280906,0.6807275025224144,elo_logistic,2025_26
2026-01-04,2025_26,La Liga,Sevilla,Levante,0,0.2267650630587963,0.25941100407449585,0.5138239328667078,elo_logistic,2025_26
