date,season,competition,stage,home_team,away_team,elo_diff,ppg_5_diff,goal_difference_5_diff,result
2023-09-02,2023_24,Premier League,,Brentford,Bournemouth,154.2298458187015,2.0,2.4,1
2023-09-02,2023_24,Premier League,,Brighton,Newcastle,-45.816435688581805,0.3999999999999999,0.1999999999999999,2
2023-09-02,2023_24,Premier League,,Burnley,Tottenham,-158.81776302759158,-1.8,-2.4,0
2023-09-02,2023_24,Premier League,,Chelsea,Nott'm Forest,81.53818891503192,-0.3999999999999999,-0.4,0
2023-09-02,2023_24,Premier League,,Man City,Fulham,343.20617731710195,1.4,1.6,2
2023-09-02,2023_24,Premier League,,Sheffield United,Everton,-59.97788312836133,-0.2,0.4,1
2023-09-02,2023_24,Serie A,,Atalanta,Monza,49.8343289832228,0.6000000000000001,1.6,2
2023-09-02,2023_24,Serie A,,Bologna,Cagliari,119.97742233053305,1.0,1.4,2
2023-09-02,2023_24,Serie A,,Napoli,Lazio,125.91684061704176,0.8,1.2000000000000002,0
2023-09-02,2023_24,Serie A,,Udinese,Frosinone,113.25653021023844,-0.6000000000000001,-0.1999999999999999,1
2023-09-03,2023_24,Bundesliga,,Ein Frankfurt,FC Koln,50.24659418612305,1.4,1.0,1
2023-09-03,2023_24,Bundesliga,,Union Berlin,RB Leipzig,-40.522714047016734,0.0,-0.2000000000000001,0
2023-09-03,2023_24,La Liga,,Girona,Las Palmas,176.59574691298144,1.0,1.0,2
2023-09-03,2023_24,La Liga,,Mallorca,Ath Bilbao,-66.57417548706348,-0.5999999999999999,-0.6000000000000001,1
2023-09-03,2023_24,La Liga,,Osasuna,Barcelona,-183.07095570355523,-0.1999999999999999,-0.8,0
2023-09-03,2023_24,Ligue 1,,Le Havre,Lorient,-29.248534484068387,-0.9333333333333336,-0.7333333333333334,2
2023-09-03,2023_24,Ligue 1,,Lille,Montpellier,101.20593576332952,0.2000000000000001,-0.4,2
2023-09-03,2023_24,Ligue 1,,Lyon,Paris SG,-131.18109834879874,-0.3999999999999999,-0.8,0
2023-09-03,2023_24,Ligue 1,,Metz,Reims,-91.61683433571056,0.1999999999999999,-1.0,1
2023-09-03,2023_24,Ligue 1,,Nice,Strasbourg,58.70435659062059,0.4000000000000001,0.8,2
2023-09-03,2023_24,Ligue 1,,Toulouse,Clermont,-55.19602633075442,0.4000000000000001,0.4,1
2023-09-03,2023_24,Premier League,,Arsenal,Man United,36.665381536652376,-0.3999999999999999,0.3999999999999999,2
2023-09-03,2023_24,Premier League,,Crystal Palace,Wolves,27.80569942133934,0.3999999999999999,1.6,2
2023-09-03,2023_24,Premier League,,Liverpool,Aston Villa,133.57753366486418,-0.1999999999999999,0.0,2
2023-09-03,2023_24,Serie A,,Empoli,Juventus,-174.7392124878163,-0.5999999999999999,-0.4,0
2023-09-03,2023_24,Serie A,,Inter,Fiorentina,136.1913617775183,0.1999999999999997,-0.1999999999999999,2
2023-09-03,2023_24,Serie A,,Lecce,Salernitana,-32.38060212145865,0.4000000000000001,0.4,2
2023-09-03,2023_24,Serie A,,Torino,Genoa,93.93272629331273,-0.1999999999999999,1.0,2
2023-09-15,2023_24,Bundesliga,,Bayern Munich,Leverkusen,170.9794329457893,0.3999999999999999,0.1999999999999999,1
2023-09-15,2023_24,La Liga,,Vallecano,Alaves,60.08009368201647,0.0,-1.2,2
2023-09-15,2023_24,Ligue 1,,Paris SG,Nice,125.11905113197032,-0.1999999999999999,0.0,0
2023-09-16,2023_24,Bundesliga,,Bochum,Ein Frankfurt,-82.89747286780062,-0.6000000000000001,-0.8,1
2023-09-16,2023_24,Bundesliga,,FC Koln,Hoffenheim,11.418332801125416,-1.6,-1.4,0
2023-09-16,2023_24,Bundesliga,,Freiburg,Dortmund,-94.88115123103285,0.0,-1.2000000000000002,0
2023-09-16,2023_24,Bundesliga,,Mainz,Stuttgart,21.089767924393527,-1.6,-3.8,0
2023-09-16,2023_24,Bundesliga,,RB Leipzig,Augsburg,229.00730969423648,2.0,3.4,2
2023-09-16,2023_24,Bundesliga,,Wolfsburg,Union Berlin,-65.99851702076239,-0.6000000000000001,-0.8,2
2023-09-16,2023_24,La Liga,,Ath Bilbao,Cadiz,32.31421153204201,0.0,0.2,2
2023-09-16,2023_24,La Liga,,Barcelona,Betis,125.22074278582228,0.3999999999999999,0.6,2
2023-09-16,2023_24,La Liga,,Celta,Mallorca,13.71163871449744,0.3999999999999999,-0.4,0
2023-09-16,2023_24,La Liga,,Valencia,Ath Madrid,-199.266630673314,-0.8000000000000003,-2.0,2
2023-09-16,2023_24,Ligue 1,,Lens,Metz,204.5245698305066,-0.1999999999999999,0.8,0
2023-09-16,2023_24,Ligue 1,,Rennes,Lille,-8.347326901850693,0.1999999999999999,1.0,1
2023-09-16,2023_24,Premier League,,Aston Villa,Crystal Palace,53.98303392780463,0.1999999999999999,-0.2,2
2023-09-16,2023_24,Premier League,,Fulham,Luton,28.202550508724016,0.8,0.9333333333333336,2
2023-09-16,2023_24,Premier League,,Man United,Brighton,52.50049176721336,0.0,-1.2,0
2023-09-16,2023_24,Premier League,,Newcastle,Brentford,34.77644284258122,-1.0,-0.8,2
2023-09-16,2023_24,Premier League,,Tottenham,Sheffield United,223.63462643642447,1.8,2.4,2
2023-09-16,2023_24,Premier League,,West Ham,Man City,-302.592841877841,-1.0,-1.2,0
2023-09-16,2023_24,Premier League,,Wolves,Liverpool,-246.4374400151994,-1.6,-3.0,0
2023-09-16,2023_24,Serie A,,Genoa,Napoli,-305.79759018804134,-1.4,-2.4,1
2023-09-16,2023_24,Serie A,,Inter,Milan,34.787371159287886,-0.6000000000000001,-0.1999999999999999,2
2023-09-16,2023_24,Serie A,,Juventus,Lazio,2.589894860261211,0.1999999999999999,0.6,2
2023-09-17,2023_24,Bundesliga,,Darmstadt,M'gladbach,-135.38363446264816,-0.8,-1.6,1
2023-09-17,2023_24,Bundesliga,,Heidenheim,Werder Bremen,43.454815657790505,-0.4666666666666667,-0.6,2
2023-09-17,2023_24,La Liga,,Getafe,Osasuna,-36.15347416372879,-0.8,-0.8,2
2023-09-17,2023_24,La Liga,,Real Madrid,Sociedad,117.593256318283,0.8,0.6,2
2023-09-17,2023_24,La Liga,,Sevilla,Las Palmas,192.31586879008637,-0.4,-0.4,2
2023-09-17,2023_24,La Liga,,Villarreal,Almeria,134.28757704444456,0.4,0.4,2
2023-09-17,2023_24,Ligue 1,,Clermont,Nantes,51.002268909282975,-0.1999999999999999,-0.4,0
2023-09-17,2023_24,Ligue 1,,Lorient,Monaco,-113.73689856475085,-0.3999999999999999,-1.2,1
2023-09-17,2023_24,Ligue 1,,Lyon,Le Havre,69.64384830054132,-1.05,-2.3,1
2023-09-17,2023_24,Ligue 1,,Marseille,Toulouse,163.39337887139686,0.0,0.4,1
2023-09-17,2023_24,Ligue 1,,Reims,Brest,8.667472380263916,0.0,0.4,0
2023-09-17,2023_24,Ligue 1,,Strasbourg,Montpellier,18.546636775855404,-0.1999999999999999,-1.0,1
2023-09-17,2023_24,Premier League,,Bournemouth,Chelsea,-108.73041150342988,-0.6,-1.0,1
2023-09-17,2023_24,Premier League,,Everton,Arsenal,-253.37566353538637,-1.8,-2.8,0
2023-09-17,2023_24,Serie A,,Cagliari,Udinese,-64.27560554137972,0.0,0.0,1
2023-09-17,2023_24,Serie A,,Fiorentina,Atalanta,-21.79254834907988,0.1999999999999999,-0.7999999999999999,2
2023-09-17,2023_24,Serie A,,Frosinone,Sassuolo,-135.27281699474156,0.1999999999999999,0.2,2
2023-09-17,2023_24,Serie A,,Monza,Lecce,61.097158032582456,-1.4,-2.0,1
2023-09-17,2023_24,Serie A,,Roma,Empoli,116.2498614971164,0.6000000000000001,1.0,2
2023-09-18,2023_24,La Liga,,Granada,Girona,-71.49428636536823,-1.2,-1.8,0
2023-09-18,2023_24,Premier League,,Nott'm Forest,Burnley,43.827476400490696,1.2,1.8,1
2023-09-18,2023_24,Serie A,,Salernitana,Torino,-62.91603872760311,-0.3999999999999999,-0.8,0
2023-09-18,2023_24,Serie A,,Verona,Bologna,-79.48671250481266,-0.2000000000000001,-0.4,1
2023-09-19,2023_24,Champions League,league_phase,BSC Young Boys (SUI),RB Leipzig,-186.35739581329244,-2.0,-3.4000000000000004,0
2023-09-19,2023_24,Champions League,league_phase,Lazio,Ath Madrid,-33.73250982223908,-0.4000000000000001,-1.4,1
2023-09-19,2023_24,Champions League,league_phase,Milan,Newcastle,51.42374935079215,1.2,0.6000000000000001,1
2023-09-19,2023_24,Champions League,league_phase,Paris SG,Dortmund,3.2873782454610136,-0.1999999999999999,0.2,2
2023-09-20,2023_24,Champions League,league_phase,Bayern Munich,Man United,134.81050324110265,1.4,2.4000000000000004,2
2023-09-20,2023_24,Champions League,league_phase,Real Madrid,Union Berlin,147.4612713934464,1.2,0.7999999999999999,2
2023-09-20,2023_24,Champions League,league_phase,Sevilla,Lens,-88.83525630189479,0.3999999999999999,0.7999999999999999,1
2023-09-20,2023_24,Champions League,league_phase,Sociedad,Inter,-115.7982865879694,-1.2,-2.0,1
2023-09-22,2023_24,Bundesliga,,Stuttgart,Darmstadt,115.83715488056556,1.6,3.2,2
2023-09-22,2023_24,La Liga,,Alaves,Ath Bilbao,-129.68193606067575,-0.8,-1.4,0
2023-09-22,2023_24,Ligue 1,,Monaco,Nice,16.197033303161106,0.4000000000000001,1.0,0
2023-09-22,2023_24,Serie A,,Lecce,Genoa,29.891123259273172,0.8,1.2000000000000002,2
2023-09-22,2023_24,Serie A,,Salernitana,Frosinone,83.06371504959952,-1.2000000000000002,-1.6,1
2023-09-23,2023_24,Bundesliga,,Augsburg,Mainz,-54.106121117441035,0.0,0.4000000000000001,2
2023-09-23,2023_24,Bundesliga,,Bayern Munich,Bochum,307.9720707361855,1.4,2.0,2
2023-09-23,2023_24,Bundesliga,,Dortmund,Wolfsburg,120.47553318008931,-0.1999999999999999,0.0,2
2023-09-23,2023_24,Bundesliga,,M'gladbach,RB Leipzig,-176.19518678230247,-1.4,-2.6,0
2023-09-23,2023_24,Bundesliga,,Union Berlin,Hoffenheim,91.9955064509718,-0.8,-0.6000000000000001,0
2023-09-23,2023_24,Bundesliga,,Werder Bremen,FC Koln,-71.69074601072293,0.3999999999999999,0.1999999999999999,2
2023-09-23,2023_24,La Liga,,Almeria,Valencia,-52.818783928841185,-1.6,-1.7999999999999998,1
2023-09-23,2023_24,La Liga,,Barcelona,Celta,250.21556400825193,2.2,3.4,2
2023-09-23,2023_24,La Liga,,Girona,Mallorca,49.48451577395235,1.6,1.6,2
2023-09-23,2023_24,La Liga,,Osasuna,Sevilla,-26.080792184996653,0.3999999999999999,0.2,1
2023-09-23,2023_24,Ligue 1,,Brest,Lyon,-39.52235710834634,1.6,1.6,2
2023-09-23,2023_24,Ligue 1,,Nantes,Lorient,-48.13302010241341,-0.1999999999999999,-0.4,2
2023-09-23,2023_24,Premier League,,Brentford,Everton,129.50179635357517,1.0,1.7999999999999998,0
2023-09-23,2023_24,Premier League,,Burnley,Man United,-182.94282050510765,-0.3999999999999999,-0.6000000000000001,0
2023-09-23,2023_24,Premier League,,Crystal Palace,Fulham,20.97781043382497,0.0,0.8,1
2023-09-23,2023_24,Premier League,,Luton,Wolves,-25.912993763542545,-0.6,-0.8,1
2023-09-23,2023_24,Premier League,,Man City,Nott'm Forest,355.48093948836777,1.6,2.0,2
2023-09-23,2023_24,Serie A,,Lazio,Monza,103.29795775324057,0.0,0.6,1
2023-09-23,2023_24,Serie A,,Milan,Verona,205.44127340321847,0.6000000000000001,0.8,2
2023-09-23,2023_24,Serie A,,Sassuolo,Juventus,-157.02095197588278,-2.0,-2.8,2
2023-09-24,2023_24,Bundesliga,,Ein Frankfurt,Freiburg,-30.45204347447202,0.6000000000000001,1.6,1
2023-09-24,2023_24,Bundesliga,,Leverkusen,Heidenheim,127.67840512288672,1.0,1.25,2
2023-09-24,2023_24,La Liga,,Ath Madrid,Real Madrid,-90.83678544067745,-1.4,0.0,2
2023-09-24,2023_24,La Liga,,Betis,Cadiz,89.67170483519817,0.0,-0.6,1
2023-09-24,2023_24,La Liga,,Las Palmas,Granada,-112.72692870604328,-0.1999999999999999,0.7999999999999999,2
2023-09-24,2023_24,La Liga,,Sociedad,Getafe,125.49925020927049,-0.1999999999999999,0.6000000000000001,2
2023-09-24,2023_24,La Liga,,Vallecano,Villarreal,-100.15084155076738,0.6000000000000001,0.0,1
2023-09-24,2023_24,Ligue 1,,Le Havre,Clermont,11.293561337421352,1.0,1.6,2
2023-09-24,2023_24,Ligue 1,,Lens,Toulouse,172.35101676217596,-0.7999999999999999,-1.0,2
2023-09-24,2023_24,Ligue 1,,Metz,Strasbourg,-57.214875051149875,0.2000000000000001,0.0,0
2023-09-24,2023_24,Ligue 1,,Montpellier,Rennes,-106.89900006793688,-0.3999999999999999,-0.8,1
2023-09-24,2023_24,Ligue 1,,Paris SG,Marseille,100.9592454937308,0.1999999999999999,0.6,2
2023-09-24,2023_24,Premier League,,Arsenal,Tottenham,90.14147196347336,0.0,0.0,1
2023-09-24,2023_24,Premier League,,Brighton,Bournemouth,165.94297892300983,1.7999999999999998,2.4000000000000004,2
2023-09-24,2023_24,Premier League,,Chelsea,Aston Villa,-48.050847370863266,-0.8,-0.2,0
2023-09-24,2023_24,Premier League,,Liverpool,West Ham,200.24990875047797,0.6000000000000001,1.0,2
2023-09-24,2023_24,Premier League,,Sheffield United,Newcastle,-240.86381872898573,-0.6000000000000001,-0.2,0
2023-09-24,2023_24,Serie A,,Atalanta,Cagliari,167.4021824467752,1.2000000000000002,1.7999999999999998,2
2023-09-24,2023_24,Serie A,,Bologna,Napoli,-188.1270983504301,-0.3999999999999999,-0.8,1
2023-09-24,2023_24,Serie A,,Empoli,Inter,-278.8291867076973,-2.6,-5.199999999999999,0
2023-09-24,2023_24,Serie A,,Torino,Roma,-30.128029798938087,0.0,-1.2,1
2023-09-24,2023_24,Serie A,,Udinese,Fiorentina,-106.24522627232476,-1.4,-1.2000000000000002,0
2023-09-26,2023_24,La Liga,,Mallorca,Barcelona,-255.55338410181275,-2.2,-3.2,1
2023-09-26,2023_24,La Liga,,Sevilla,Almeria,90.14886029085868,0.6,0.6000000000000001,2
2023-09-26,2023_24,Ligue 1,,Lille,Reims,93.57768117754313,0.2000000000000001,-0.4,0
2023-09-26,2023_24,Serie A,,Juventus,Lecce,159.0101159274593,-0.2000000000000001,0.1999999999999999,2
2023-09-27,2023_24,La Liga,,Ath Bilbao,Getafe,60.51866079741967,1.4,2.4,1
2023-09-27,2023_24,La Liga,,Cadiz,Vallecano,2.286700653232174,-0.3999999999999999,0.2,1
2023-09-27,2023_24,La Liga,,Real Madrid,Las Palmas,398.2519986649504,1.6,0.8,2
2023-09-27,2023_24,La Liga,,Valencia,Sociedad,-132.97243999216744,-0.2000000000000001,0.0,0
2023-09-27,2023_24,La Liga,,Villarreal,Girona,47.71571515175219,-1.6,-2.0,0
2023-09-27,2023_24,Serie A,,Cagliari,Milan,-269.92172571149376,-1.6,-1.2,0
2023-09-27,2023_24,Serie A,,Empoli,Salernitana,-21.33485361546809,-0.6,-1.6,2
2023-09-27,2023_24,Serie A,,Inter,Sassuolo,222.81095501126333,1.4,2.6,0
2023-09-27,2023_24,Serie A,,Lazio,Torino,77.25426609414899,-0.6000000000000001,-0.6000000000000001,2
2023-09-27,2023_24,Serie A,,Napoli,Udinese,258.85783717294134,1.0,1.4,2
2023-09-27,2023_24,Serie A,,Verona,Atalanta,-123.35098797771866,-0.4000000000000001,-1.2,0
2023-09-28,2023_24,La Liga,,Celta,Alaves,63.74029478931334,-0.3999999999999999,0.1999999999999999,1
2023-09-28,2023_24,La Liga,,Granada,Betis,-149.2400353507237,-0.4,0.0,1
2023-09-28,2023_24,La Liga,,Osasuna,Ath Madrid,-166.23981210263582,-0.8,-1.7999999999999998,0
2023-09-28,2023_24,Serie A,,Frosinone,Fiorentina,-202.35422375598205,-0.3999999999999999,-0.2,1
2023-09-28,2023_24,Serie A,,Genoa,Roma,-148.2020447033592,-0.1999999999999999,-1.8,2
2023-09-28,2023_24,Serie A,,Monza,Bologna,-22.00474954534616,-0.1999999999999999,-0.3999999999999999,1
2023-09-29,2023_24,Bundesliga,,Hoffenheim,Dortmund,-170.29750739725364,0.7999999999999998,1.0,0
2023-09-29,2023_24,La Liga,,Barcelona,Sevilla,179.91396336061393,1.0,1.6,2
2023-09-29,2023_24,Ligue 1,,Strasbourg,Lens,-111.27023010113794,0.5999999999999999,0.6,0
2023-09-30,2023_24,Bundesliga,,Bochum,M'gladbach,-30.863768372669483,0.1999999999999999,-1.4,0
2023-09-30,2023_24,Bundesliga,,FC Koln,Stuttgart,-17.123627284358008,-2.1999999999999997,-3.0,0
2023-09-30,2023_24,Bundesliga,,Heidenheim,Union Berlin,-105.85308165213156,0.2,0.0,2
2023-09-30,2023_24,Bundesliga,,Mainz,Leverkusen,-136.79887419285706,-2.4,-4.2,0
2023-09-30,2023_24,Bundesliga,,RB Leipzig,Bayern Munich,-96.07487500419823,0.3999999999999999,0.3999999999999999,1
2023-09-30,2023_24,Bundesliga,,Wolfsburg,Ein Frankfurt,2.0830400794677644,0.4000000000000001,0.0,2
2023-09-30,2023_24,La Liga,,Getafe,Villarreal,-85.31702853730917,0.5999999999999999,0.6,1
2023-09-30,2023_24,La Liga,,Girona,Real Madrid,-193.10930062561647,0.6000000000000001,0.7999999999999999,0
2023-09-30,2023_24,La Liga,,Sociedad,Ath Bilbao,86.12863955817215,-0.2000000000000001,-0.7999999999999999,2
2023-09-30,2023_24,La Liga,,Vallecano,Mallorca,13.631914227074958,0.0,-0.7999999999999999,1
2023-09-30,2023_24,Ligue 1,,Clermont,Paris SG,-236.22903166686365,-2.1999999999999997,-3.0,1
2023-09-30,2023_24,Ligue 1,,Monaco,Marseille,5.745691905667172,0.4000000000000001,1.4,2
2023-09-30,2023_24,Premier League,,Aston Villa,Brighton,-12.155002216120693,0.0,-0.1999999999999999,2
2023-09-30,2023_24,Premier League,,Bournemouth,Arsenal,-272.6924857572303,-1.8000000000000005,-2.5999999999999996,0
2023-09-30,2023_24,Premier League,,Everton,Luton,4.918120381971676,0.6000000000000001,0.8,0
2023-09-30,2023_24,Premier League,,Man United,Crystal Palace,115.09764847978931,0.1999999999999999,-0.1999999999999999,0
2023-09-30,2023_24,Premier League,,Newcastle,Burnley,191.08336641818596,1.2,3.0,2
2023-09-30,2023_24,Premier League,,Tottenham,Liverpool,-115.13360150548874,-0.3999999999999999,-0.3999999999999999,2
2023-09-30,2023_24,Premier League,,West Ham,Sheffield United,144.10785958959127,1.6,2.4000000000000004,2
2023-09-30,2023_24,Premier League,,Wolves,Man City,-367.8584000552444,-2.2,-3.2,2
2023-09-30,2023_24,Serie A,,Lecce,Napoli,-261.00879400361305,0.0,-0.1999999999999999,0
2023-09-30,2023_24,Serie A,,Milan,Lazio,50.36488288832629,0.3999999999999999,-0.2,2
2023-09-30,2023_24,Serie A,,Salernitana,Inter,-259.14074741285117,-1.6,-2.8,0
2023-10-01,2023_24,Bundesliga,,Darmstadt,Werder Bremen,-64.66048307478331,-1.0,-1.6,2
2023-10-01,2023_24,Bundesliga,,Freiburg,Augsburg,129.31806385988148,0.3999999999999999,-0.1999999999999999,2
2023-10-01,2023_24,La Liga,,Alaves,Osasuna,-96.02872009620182,0.0,-0.2,0
2023-10-01,2023_24,La Liga,,Almeria,Granada,2.754036835318175,-0.4,-0.3999999999999999,1
2023-10-01,2023_24,La Liga,,Ath Madrid,Cadiz,187.0688563980748,0.8,1.8,2
2023-10-01,2023_24,La Liga,,Betis,Valencia,87.47291061608803,0.1999999999999999,-1.2,2
2023-10-01,2023_24,Ligue 1,,Le Havre,Lille,-85.60648309374642,0.2000000000000001,0.8,0
2023-10-01,2023_24,Ligue 1,,Lorient,Montpellier,1.2466493143222124,0.0,-0.4,0
2023-10-01,2023_24,Ligue 1,,Nice,Brest,73.13699277157298,0.2000000000000001,0.6000000000000001,1
2023-10-01,2023_24,Ligue 1,,Reims,Lyon,-27.590968185359543,1.6,2.2,2
2023-10-01,2023_24,Ligue 1,,Rennes,Nantes,125.06570088011016,-0.6000000000000001,-0.2,2
2023-10-01,2023_24,Ligue 1,,Toulouse,Metz,2.0503429823718307,-1.0,-0.8,2
2023-10-01,2023_24,Premier League,,Nott'm Forest,Brentford,-75.06774069736252,0.3999999999999999,-0.2,1
2023-10-01,2023_24,Serie A,,Atalanta,Juventus,-46.04013664289937,-0.1999999999999999,0.2,1
2023-10-01,2023_24,Serie A,,Bologna,Empoli,94.37178989041512,0.7999999999999999,2.4000000000000004,2
2023-10-01,2023_24,Serie A,,Roma,Frosinone,170.04524019596397,-1.0,-0.1999999999999999,2
2023-10-01,2023_24,Serie A,,Udinese,Genoa,23.22679901923061,-0.7999999999999999,-1.4,1
2023-10-02,2023_24,La Liga,,Las Palmas,Celta,-126.65652976548812,0.0,-0.1999999999999999,2
2023-10-02,2023_24,Premier League,,Fulham,Chelsea,-34.5984578663431,0.1999999999999999,-1.0,0
2023-10-02,2023_24,Serie A,,Fiorentina,Cagliari,177.6658957145653,1.4,1.2,2
2023-10-02,2023_24,Serie A,,Sassuolo,Monza,-5.878288830175961,0.6000000000000001,0.4,0
2023-10-02,2023_24,Serie A,,Torino,Verona,81.6631266875795,0.5999999999999999,0.3999999999999999,1
2023-10-03,2023_24,Champions League,league_phase,FC København (DEN),Bayern Munich,-278.51910670442794,-1.6,-3.4000000000000004,0
2023-10-03,2023_24,Champions League,league_phase,FC Red Bull Salzburg (AUT),Sociedad,-143.6452518352089,1.0,1.2,0
2023-10-03,2023_24,Champions League,league_phase,Inter,Sport Lisboa e Benfica (POR),243.91783490245663,2.0,3.6,2
2023-10-03,2023_24,Champions League,league_phase,Lens,Arsenal,-81.50546463129831,-1.2000000000000002,-2.6,2
2023-10-03,2023_24,Champions League,league_phase,Man United,Galatasaray SK (TUR),135.64321071571248,-0.4,-1.0,0
2023-10-03,2023_24,Champions League,league_phase,Napoli,Real Madrid,-9.703710467278595,-0.1999999999999997,0.6000000000000001,0
2023-10-03,2023_24,Champions League,league_phase,PSV (NED),Sevilla,-53.71611123878984,-1.6,-4.8,1
2023-10-03,2023_24,Champions League,league_phase,Union Berlin,Sporting Clube de Braga (POR),85.9652652161144,0.0,-0.6000000000000001,0
2023-10-03,2023_24,Premier League,,Luton,Burnley,27.113897831677605,0.6000000000000001,0.8,0
2023-10-04,2023_24,Champions League,league_phase,Ath Madrid,Feyenoord Rotterdam (NED),190.5459242911661,-1.0,-1.6,2
2023-10-04,2023_24,Champions League,league_phase,Celtic FC (SCO),Lazio,-189.96507534525423,-0.8,-1.6,0
2023-10-04,2023_24,Champions League,league_phase,Dortmund,Milan,-4.317540409579578,0.0,0.3999999999999999,1
2023-10-04,2023_24,Champions League,league_phase,FC Porto (POR),Barcelona,-104.43205817560032,-0.6000000000000001,-1.2,0
2023-10-04,2023_24,Champions League,league_phase,FK Crvena Zvezda (SRB),BSC Young Boys (SUI),1.2850144789681508,-0.4,-0.6000000000000001,1
2023-10-04,2023_24,Champions League,league_phase,Newcastle,Paris SG,-64.15122343074472,0.0,0.1999999999999999,2
2023-10-04,2023_24,Champions League,league_phase,RB Leipzig,Man City,-141.34917894335126,0.2000000000000001,0.0,0
2023-10-04,2023_24,Champions League,league_phase,Royal Antwerp FC (BEL),FK Shakhtar Donetsk (UKR),2.3024331657461516,0.0,-3.0,0
2023-10-06,2023_24,Bundesliga,,M'gladbach,Mainz,33.837916938118724,0.6000000000000001,1.4,1
2023-10-06,2023_24,La Liga,,Ath Bilbao,Almeria,102.96527352286309,1.2000000000000002,1.6,2
2023-10-06,2023_24,Ligue 1,,Strasbourg,Nantes,46.64349567269551,-0.2000000000000001,-0.2,0
2023-10-06,2023_24,Serie A,,Empoli,Udinese,-17.394508605785404,0.0,-1.4,1
2023-10-06,2023_24,Serie A,,Lecce,Sassuolo,-45.64536075991373,-0.4000000000000001,-0.8,1
2023-10-07,2023_24,Bundesliga,,Augsburg,Darmstadt,61.65664110253306,0.0,0.1999999999999999,0
2023-10-07,2023_24,Bundesliga,,Dortmund,Union Berlin,134.4389595316297,2.0,1.7999999999999998,2
2023-10-07,2023_24,Bundesliga,,RB Leipzig,Bochum,223.37351616474663,1.4,2.6,1
2023-10-07,2023_24,Bundesliga,,Stuttgart,Wolfsburg,-53.6617731754734,0.5999999999999999,1.2,2
2023-10-07,2023_24,Bundesliga,,Werder Bremen,Hoffenheim,-87.86577263320282,-1.2,-1.0,0
2023-10-07,2023_24,La Liga,,Cadiz,Girona,-56.09911682436041,-1.4,-1.0,0
2023-10-07,2023_24,La Liga,,Mallorca,Valencia,-1.0255249145207015,0.3999999999999999,0.2,1
2023-10-07,2023_24,La Liga,,Real Madrid,Osasuna,246.7160065139351,1.6,1.4,2
2023-10-07,2023_24,La Liga,,Sevilla,Vallecano,43.09717636156415,0.0,0.3999999999999999,1
2023-10-07,2023_24,Ligue 1,,Metz,Nice,-173.25854032333496,-0.8000000000000003,-1.2000000000000002,0
2023-10-07,2023_24,Ligue 1,,Reims,Monaco,-77.77843688334247,0.3999999999999999,0.2,0
2023-10-07,2023_24,Premier League,,Burnley,Chelsea,-96.2406838656243,-0.5999999999999999,-1.6,0
2023-10-07,2023_24,Premier League,,Crystal Palace,Nott'm Forest,45.05747727152766,0.6000000000000001,0.4,1
2023-10-07,2023_24,Premier League,,Everton,Bournemouth,16.7808452920774,0.4,1.4,2
2023-10-07,2023_24,Premier League,,Fulham,Sheffield United,113.26498782098838,0.8,1.4,2
2023-10-07,2023_24,Premier League,,Luton,Tottenham,-182.90227155821708,-1.8,-1.7999999999999998,0
2023-10-07,2023_24,Premier League,,Man United,Brentford,49.23209596048195,0.0,-0.2,2
