date,season,competition,stage,home_team,away_team,elo_diff,ppg_5_diff,goals_for_5_diff,goals_against_5_diff,goal_difference_5_diff,venue_ppg_5_diff,venue_goals_for_5_diff,venue_goals_against_5_diff,venue_goal_difference_5_diff,ppg_10_diff,goals_for_10_diff,goals_against_10_diff,goal_difference_10_diff,venue_ppg_10_diff,venue_goals_for_10_diff,venue_goals_against_10_diff,venue_goal_difference_10_diff,rest_days_diff,matches_last_7_diff,matches_last_14_diff,matches_last_30_diff,is_champions_league,is_new_ucl_format,opponent_adjusted_goal_difference_38_diff,goals_against_top_opponents_38_diff,ppg_top_opponents_38_diff,ucl_experience_matches_diff,home_away_goal_difference_balance_diff,result
2025-11-02,2025_26,Bundesliga,,FC Koln,Hamburg,51.63522906231629,-0.5999999999999999,-0.5999999999999999,0.5999999999999999,-1.2,1.2000000000000002,1.6,-0.8,2.4,0.2999999999999998,0.7000000000000001,0.1999999999999999,0.5,0.5000000000000001,0.7,-0.4000000000000001,1.1,0.0,0,0,0,0,1,0.0701976799238506,-0.1193181818181816,-0.221590909090909,0,0.6000000000000001,2
2025-11-02,2025_26,Bundesliga,,Wolfsburg,Hoffenheim,-11.523946521210746,-0.7999999999999999,-1.2000000000000002,0.2000000000000001,-1.4,-1.6,-1.2,0.8,-2.0,-0.1999999999999999,-0.5,-0.3999999999999999,-0.0999999999999999,-1.0,-1.0,0.0,-1.0,0.0,0,-1,0,0,1,0.3293280456981894,-0.3529411764705881,-0.0588235294117647,10,-0.9,0
2025-11-02,2025_26,La Liga,,Alaves,Espanol,-25.849288362282323,-0.6000000000000001,-0.3999999999999999,0.0,-0.4,0.6000000000000001,0.5999999999999999,-0.1999999999999999,0.8,-0.6000000000000001,-0.4999999999999999,-0.2,-0.3,0.4000000000000001,-0.3,-0.4000000000000001,0.0999999999999999,-1.0,1,1,0,0,1,-0.1232372422063691,-0.6820512820512821,0.2205128205128205,0,0.3999999999999999,2
2025-11-02,2025_26,La Liga,,Barcelona,Elche,305.9639484862057,0.1999999999999999,1.4,0.8,0.6000000000000001,1.7999999999999998,1.7999999999999998,-0.6000000000000001,2.4,0.7000000000000002,1.6,0.3,1.2999999999999998,1.5000000000000002,2.2,0.0,2.2,-1.0,1,0,1,0,1,2.0177341878827257,0.0238095238095239,0.6666666666666666,98,0.9000000000000004,2
2025-11-02,2025_26,La Liga,,Betis,Mallorca,117.34964417939273,0.6000000000000001,0.6000000000000001,0.1999999999999999,0.3999999999999999,1.2000000000000002,0.0,-0.8,0.8,0.7000000000000001,0.3999999999999999,-0.3,0.7,1.0,0.7,-0.1999999999999999,0.8999999999999999,-1.0,0,0,0,0,1,0.6184027304019613,-0.161904761904762,0.6142857142857142,0,0.1999999999999999,2
2025-11-02,2025_26,La Liga,,Levante,Celta,-67.05727435253993,-0.1999999999999999,-0.3999999999999999,0.4000000000000001,-0.8,-0.8,0.0,1.2000000000000002,-1.2,-0.0999999999999999,0.2999999999999998,0.5,-0.2,-0.5999999999999999,0.0,0.6000000000000001,-0.6000000000000001,0.0,0,0,0,0,1,-0.5074195926495333,1.2833333333333334,-0.5166666666666667,0,-0.4000000000000001,0
2025-11-02,2025_26,Ligue 1,,Brest,Lyon,-85.05172687731351,-0.3999999999999999,-0.8,-0.4000000000000001,-0.4,-0.3999999999999999,0.0,0.0,0.0,-1.0,-0.2000000000000001,0.6000000000000001,-0.8,0.1999999999999999,-0.2000000000000001,-0.5,0.3,0.0,-1,1,0,0,1,-1.2325845296024065,1.2450980392156863,-0.5816993464052289,-20,1.1,1
2025-11-02,2025_26,Ligue 1,,Lens,Lorient,160.36033955505104,1.0,-0.1999999999999999,-0.8,0.6000000000000001,2.1999999999999997,1.8,-1.2,3.0,1.0,0.0999999999999998,-1.2000000000000002,1.3,1.9,1.2000000000000002,-1.2000000000000002,2.4,0.0,-1,0,0,0,1,0.8749142634283611,-1.3789473684210527,0.6631578947368421,6,1.1,2
2025-11-02,2025_26,Ligue 1,,Lille,Angers,208.2833209059731,0.3999999999999999,0.8,-1.0,1.8,1.6,1.4,-1.2,2.5999999999999996,0.7,1.4,-0.0999999999999998,1.5,1.5,1.3,-0.7999999999999999,2.1,0.0,0,1,0,0,1,1.0684813785792282,-0.2236842105263157,0.6105263157894737,24,0.6000000000000001,2
2025-11-02,2025_26,Ligue 1,,Nantes,Metz,75.32367916837893,0.1999999999999999,0.7999999999999999,-0.6000000000000001,1.4,0.8,0.1999999999999999,-2.2,2.4000000000000004,0.4,0.1999999999999999,-1.1,1.3,0.6,-0.1999999999999999,-1.7,1.5,0.0,-1,0,0,0,1,0.4875875257778186,-0.6475972540045769,0.3272311212814645,0,0.1999999999999999,0
2025-11-02,2025_26,Ligue 1,,Rennes,Strasbourg,-80.91352759099823,-0.5999999999999999,-1.2000000000000002,0.2000000000000001,-1.4,0.2000000000000001,-0.6000000000000001,-1.0,0.4,-0.7,-0.7000000000000002,0.4000000000000001,-1.1,0.0,-0.0999999999999998,-0.0999999999999998,0.0,0.0,0,1,0,0,1,-0.5826080255124022,0.0588235294117647,-0.4117647058823529,6,1.1,2
2025-11-02,2025_26,Ligue 1,,Toulouse,Le Havre,48.32314338382753,0.0,0.8,-0.4000000000000001,1.2000000000000002,0.8,1.8,0.0,1.7999999999999998,0.1999999999999999,0.5,-0.1,0.6000000000000001,0.0,0.6000000000000001,0.0,0.6,0.0,-1,1,0,0,1,0.9351355398082056,-0.6491228070175441,0.0802005012531328,0,-1.1102230246251563e-16,1
2025-11-02,2025_26,Premier League,,Man City,Bournemouth,126.6195218598009,0.1999999999999999,-0.6000000000000001,-0.6,0.0,1.4,0.5999999999999999,-1.7999999999999998,2.4,-0.1,0.0999999999999998,-0.4000000000000001,0.5,1.6,0.8999999999999999,-1.2,2.1,0.0,0,1,1,0,1,0.4832723238681076,0.0018181818181819,0.0545454545454546,110,1.6,2
2025-11-02,2025_26,Premier League,,West Ham,Newcastle,-165.61851508403902,-2.1999999999999997,-1.7999999999999998,1.2000000000000002,-3.0,-1.2,-0.4,2.4,-2.8000000000000003,-1.0,-0.5,1.4,-1.9,-0.7000000000000001,-0.2,1.1,-1.3,1.0,0,0,-1,0,1,-1.46403347403913,0.48,-0.5773913043478262,-9,0.6000000000000001,2
2025-11-02,2025_26,Serie A,,Fiorentina,Lecce,135.68558465108208,-0.6,-0.1999999999999999,0.6000000000000001,-0.8,-0.5999999999999999,0.6000000000000001,0.8000000000000003,-0.1999999999999999,-0.2,0.1999999999999999,0.3,-0.0999999999999999,0.7999999999999999,0.6,-0.1999999999999999,0.8,-1.0,1,1,0,0,1,0.6236999117036991,-0.1111111111111111,0.6111111111111112,0,0.9,0
2025-11-02,2025_26,Serie A,,Milan,Roma,-32.805700345355035,-0.5999999999999999,0.0,0.4,-0.4,-1.0,0.2000000000000001,1.0,-0.7999999999999999,-0.2999999999999998,0.4000000000000001,0.2999999999999999,0.0999999999999999,-0.5,0.5,0.7000000000000001,-0.2,1.0,-1,1,0,0,1,-0.3311174401034485,0.3055555555555556,-0.3611111111111111,6,-0.3,2
2025-11-02,2025_26,Serie A,,Parma,Bologna,-179.6129130379943,-0.8,-1.4,0.0,-1.4,0.1999999999999999,-0.6,-0.6,0.0,-0.5,-0.7,0.1,-0.8,0.4999999999999999,0.0,-0.5999999999999999,0.6000000000000001,0.0,-1,0,0,0,1,-0.8969262904564914,0.431578947368421,-0.4973684210526317,-8,1.4,0
2025-11-02,2025_26,Serie A,,Torino,Pisa,63.793250233519984,0.8,1.0,0.0,1.0,0.8999999999999999,-0.65,-1.3,0.65,0.6444444444444444,0.2444444444444444,0.2666666666666668,-0.0222222222222222,1.0,-0.4499999999999999,-1.5,1.05,1.0,1,0,0,0,1,0.3434859475923911,-0.0476190476190476,0.1904761904761904,0,1.0722222222222224,1
2025-11-02,2025_26,Serie A,,Verona,Inter,-335.51182747899156,-2.0,-2.0,0.8,-2.8,-1.6,-1.2,0.4,-1.6,-1.6,-1.8,0.6,-2.4000000000000004,-1.2,-1.4,-0.5,-0.9,0.0,1,-1,-1,0,1,-1.8404786919384937,0.6340852130325816,-0.9448621553884712,-65,1.5000000000000004,0
2025-11-03,2025_26,La Liga,,Oviedo,Osasuna,-60.25139408499558,0.0,0.1999999999999999,0.6000000000000001,-0.4,0.6,0.2,0.6000000000000001,-0.4000000000000001,-0.3,-0.2,0.7,-0.8999999999999999,0.0,-0.5,0.3999999999999999,-0.9000000000000001,1.0,0,0,1,0,1,-1.0612227932540108,1.1041666666666663,-0.8125,0,-2.220446049250313e-16,1
2025-11-03,2025_26,Premier League,,Sunderland,Everton,-130.40262418014345,1.2,0.3999999999999999,-1.0,1.4,0.8,0.6000000000000001,-0.5999999999999999,1.2000000000000002,0.3,0.1999999999999999,0.0,0.2,-0.1,0.0,0.0999999999999998,-0.1,1.0,0,0,0,0,1,-0.8660101336305333,0.6299999999999999,-0.28,0,-0.3,1
2025-11-03,2025_26,Serie A,,Lazio,Cagliari,166.62730672200632,1.4,0.5999999999999999,-1.2000000000000002,1.8,0.3999999999999999,0.6000000000000001,-0.3999999999999999,1.0,0.2999999999999999,0.2,-0.5999999999999999,0.8,0.2999999999999999,0.4999999999999999,-0.2999999999999998,0.8,0.0,0,0,0,0,1,0.5684442180501099,-0.2136222910216716,1.08359133126935,16,0.0,2
2025-11-03,2025_26,Serie A,,Sassuolo,Genoa,0.852122493319257,1.8,0.7999999999999999,-1.2000000000000002,2.0,0.3999999999999999,-0.5999999999999999,-0.4000000000000001,-0.2,0.7999999999999999,0.4000000000000001,-0.2999999999999998,0.7,0.7,0.0,0.0,0.0,-1.0,0,0,-1,0,1,-0.5134215437482332,0.2941176470588236,0.3312693498452012,0,-0.7,0
2025-11-04,2025_26,Champions League,league_phase,Ath Madrid,Royale Union Saint-Gilloise (BEL),199.4188548857528,1.0,0.3999999999999999,-2.0,2.4,0.0,0.3999999999999999,0.0,0.3999999999999999,1.0,1.2999999999999998,-1.6,2.9,-0.2000000000000001,0.1,-0.3,0.3999999999999999,-11.0,1,2,4,1,1,2.5218617313232263,-1.2857142857142858,0.6428571428571428,92,-2.5,2
2025-11-04,2025_26,Champions League,league_phase,Juventus,Sporting Clube de Portugal (POR),131.51420498787866,-0.1999999999999999,-0.3999999999999999,-0.1999999999999999,-0.2,1.0,1.4,0.6000000000000001,0.8,0.0,-0.1999999999999999,-0.4000000000000001,0.1999999999999999,1.5666666666666664,1.1,-0.1666666666666667,1.2666666666666668,-10.0,2,3,5,1,1,0.0116778311831208,-0.0166666666666668,-0.1722222222222222,71,1.0666666666666669,1
2025-11-04,2025_26,Champions League,league_phase,Liverpool,Real Madrid,-85.1829250032306,-1.8,0.0,1.2000000000000002,-1.2000000000000002,0.0,-0.9999999999999998,-0.3999999999999999,-0.5999999999999999,-1.2000000000000002,-0.8,0.4999999999999999,-1.2999999999999998,-0.1,-0.1,0.0999999999999998,-0.1999999999999999,0.0,0,0,0,1,1,-0.252215641110274,0.0,-0.363247863247863,-44,1.1,2
2025-11-04,2025_26,Champions League,league_phase,Napoli,Ein Frankfurt,91.0476100312469,0.3999999999999999,0.0,-0.6000000000000001,0.6,1.6,-0.2000000000000001,-2.0,1.8,0.5,-0.8000000000000003,-1.1999999999999995,0.3999999999999999,1.3,0.1999999999999999,-1.3,1.5,0.0,1,1,2,1,1,0.1624730721693906,-0.8986928104575163,0.4248366013071893,38,1.1,1
2025-11-04,2025_26,Champions League,league_phase,PAE Olympiakos SFP (GRE),PSV (NED),-85.21476380888271,-0.6666666666666667,-1.866666666666667,-0.3333333333333335,-1.5333333333333334,0.0,-1.4,-1.6,0.2,-1.0666666666666669,-1.7666666666666668,0.3666666666666667,-2.1333333333333333,0.0,-1.3,-1.7,0.4,0.0,0,0,0,1,1,-2.124490693212601,2.1764705882352944,-1.2352941176470589,-20,2.533333333333333,1
2025-11-04,2025_26,Champions League,league_phase,Paris SG,Bayern Munich,-13.261115481167051,-0.7999999999999998,0.0,1.0,-0.9999999999999998,-0.3999999999999999,-1.2000000000000002,-0.2,-0.9999999999999998,-0.8999999999999999,-1.2000000000000002,0.5,-1.7000000000000002,-0.1,-1.0,-0.1999999999999999,-0.7999999999999998,0.0,1,1,2,1,1,-0.1448548695613043,0.3152941176470589,-0.1129411764705881,-7,0.9000000000000004,0
2025-11-04,2025_26,Champions League,league_phase,SK Slavia Praha (CZE),Arsenal,-298.7172980494322,-2.3333333333333335,-1.3333333333333337,1.6666666666666667,-3.0,-1.4,0.6000000000000001,1.6,-1.0,-2.1333333333333333,-1.3333333333333337,1.4666666666666668,-2.8,-1.2000000000000002,0.3,1.3,-1.0,10.0,-1,-2,-3,1,1,-2.137222545049361,0.5833333333333334,-1.3333333333333333,-40,1.7999999999999998,0
2025-11-04,2025_26,Champions League,league_phase,Tottenham,FC København (DEN),35.79421136928181,1.2,0.0,-2.0,2.0,0.4,0.0,-0.6000000000000001,0.6,0.8,0.3,-1.1,1.4,0.5,0.6000000000000001,-0.6000000000000001,1.2,-11.0,1,2,3,1,1,0.302751637016902,-0.1114130434782609,0.0896739130434782,23,-0.1999999999999999,2
2025-11-05,2025_26,Champions League,league_phase,AFC Ajax (NED),Galatasaray SK (TUR),69.20498651991102,-0.7999999999999999,-0.8,1.0,-1.8000000000000005,-0.15,-0.25,-0.1,-0.1499999999999999,-0.6222222222222223,-0.4666666666666668,0.6888888888888887,-1.1555555555555557,0.75,0.55,-0.8999999999999999,1.45,0.0,0,0,0,1,1,0.6778000775299862,-0.54,-0.1666666666666667,32,2.6055555555555556,0
2025-11-05,2025_26,Champions League,league_phase,Club Brugge KV (BEL),Barcelona,-224.12363398087743,-1.2000000000000002,-1.4,0.8,-2.2,0.6000000000000001,0.1999999999999999,-0.6000000000000001,0.8,-0.8,-1.0,0.5,-1.5,-0.2999999999999998,-1.0000000000000002,0.0,-1.0,11.0,-1,-1,-3,1,1,-1.9675629777115489,0.2678571428571428,-0.5625,-45,0.5,1
2025-11-05,2025_26,Champions League,league_phase,Inter,FK Kairat (KAZ),298.20078372296325,2.0666666666666664,1.866666666666667,-2.2,4.066666666666666,2.4,1.6,-3.2,4.8,2.3666666666666667,2.0666666666666664,-2.4,4.466666666666667,2.2,1.5,-3.0,4.5,-12.0,2,3,4,1,1,3.4486190268455608,-3.4761904761904763,1.5238095238095235,62,0.0333333333333332,2
2025-11-05,2025_26,Champions League,league_phase,Man City,Dortmund,31.90470424152636,0.3999999999999999,0.0,-0.6,0.6,1.0,0.6000000000000001,-1.2000000000000002,1.8,0.0,0.0,-0.4,0.3999999999999999,0.6000000000000001,0.0,-0.8999999999999999,0.9,-2.0,0,0,0,1,1,0.21171029360765,-0.47,0.345,24,0.5000000000000001,2
2025-11-05,2025_26,Champions League,league_phase,Marseille,Atalanta,-6.762241872271034,0.5999999999999999,1.8000000000000005,1.0,0.8,1.6,2.4,-0.5999999999999999,3.0,0.7,1.3000000000000005,0.1,1.2000000000000002,1.2999999999999998,2.4,0.0999999999999998,2.3000000000000003,0.0,1,0,0,1,1,0.2235115376871949,0.2083333333333332,0.1597222222222223,-21,1.1,0
2025-11-05,2025_26,Champions League,league_phase,Newcastle,Athletic Bilbao,128.9660741997534,0.8,0.4666666666666668,-1.1333333333333335,1.6,1.8,0.8,-3.0,3.8,0.6000000000000001,0.2666666666666668,-1.3333333333333337,1.6,1.8,0.7,-3.1,3.8,-11.0,1,1,3,1,1,1.5017681033882897,-1.48,1.36,6,2.1999999999999997,2
2025-11-05,2025_26,Champions League,league_phase,Paphos FC (CYP),Villarreal,-163.2934979689271,-0.7333333333333333,-1.4666666666666668,0.2666666666666668,-1.7333333333333334,-1.2,0.0,3.6,-3.6,-1.0333333333333332,-1.2666666666666668,0.4666666666666668,-1.7333333333333334,-1.6,-0.1999999999999999,3.6,-3.8,11.0,-1,-2,-3,1,1,-1.9197437025647663,3.466666666666667,-1.0666666666666669,-12,-2.0666666666666664,2
2025-11-05,2025_26,Champions League,league_phase,Sport Lisboa e Benfica (POR),Leverkusen,-195.45183982791036,-1.8,-1.4,-0.3999999999999999,-1.0,-1.2000000000000002,-0.4000000000000001,0.0,-0.3999999999999999,-1.0,-0.5999999999999999,0.0,-0.6,-1.1,-0.4000000000000001,0.1,-0.5,11.0,-1,-2,-3,1,1,-0.5867826227940242,-0.207236842105263,-0.5888157894736843,-18,0.0999999999999999,0
2025-11-07,2025_26,Bundesliga,,Werder Bremen,Wolfsburg,69.2453749821243,1.0,0.1999999999999999,-0.6000000000000001,0.7999999999999999,-0.1999999999999999,-0.1999999999999999,0.1999999999999999,-0.4,0.3999999999999999,0.5,0.1999999999999999,0.3,0.1999999999999999,0.1,-0.1999999999999999,0.3,1.0,0,0,0,0,1,-0.0281773558264211,0.1801470588235294,0.1875,-16,0.0,2
2025-11-07,2025_26,La Liga,,Elche,Sociedad,-69.41501192936948,-0.5999999999999999,-0.5999999999999999,0.2000000000000001,-0.8,1.8000000000000005,0.3999999999999999,-1.2000000000000002,1.6,0.1999999999999999,-0.0999999999999998,-0.3,0.1999999999999999,1.2999999999999998,0.4,-1.2000000000000002,1.6,-1.0,0,0,0,0,1,-0.2264337283645115,0.1373626373626373,-0.2307692307692307,-8,1.4,1
2025-11-07,2025_26,Ligue 1,,Paris FC,Rennes,-28.35177247620095,0.1999999999999999,-0.6000000000000001,-0.4000000000000001,-0.2,0.5999999999999999,0.8000000000000003,-0.2000000000000001,1.0,0.1999999999999999,0.1,0.1999999999999999,-0.1,0.3999999999999999,0.3000000000000002,-0.2000000000000001,0.5,1.0,0,0,0,0,1,-0.2179368374534986,0.3193277310924369,0.3193277310924369,-6,0.6,0
2025-11-07,2025_26,Serie A,,Pisa,Cremonese,7.733115636606954,-0.1999999999999999,-0.3999999999999999,0.0,-0.4,-1.0,-1.2,-0.7999999999999999,-0.4,-0.7999999999999999,-0.5,0.1999999999999999,-0.7,-0.6,-1.2,-1.2999999999999998,0.0999999999999999,-1.0,0,0,0,0,1,-0.0255945335518284,-0.0625,-0.0625,0,0.7999999999999999,2
2025-11-08,2025_26,Bundesliga,,Hamburg,Dortmund,-274.713180642882,-1.0,-0.4000000000000001,-0.2000000000000001,-0.2,0.0,-0.1999999999999999,-0.6000000000000001,0.3999999999999999,-0.8999999999999999,-1.0,0.2000000000000001,-1.2,-0.3999999999999999,-1.1,-0.7999999999999998,-0.3,3.0,0,-1,-2,0,1,-1.6556195079303522,0.2176470588235295,-0.2941176470588236,-87,0.8999999999999999,1
2025-11-08,2025_26,Bundesliga,,Hoffenheim,RB Leipzig,-114.02734910189338,-0.6000000000000001,-0.6000000000000001,0.4,-1.0,-1.4,-0.8,1.2000000000000002,-2.0,-0.6000000000000001,-0.3,0.5999999999999999,-0.9,-0.6,0.0,0.5,-0.4999999999999999,-1.0,0,0,0,0,1,-0.3881482124892233,0.1691176470588233,-0.1176470588235294,-48,0.4000000000000001,2
2025-11-08,2025_26,Bundesliga,,Leverkusen,Heidenheim,270.5121687974115,0.8,0.6000000000000001,1.0,-0.4,1.0,0.6000000000000001,0.1999999999999999,0.3999999999999999,1.3,0.7999999999999999,-0.3,1.1,0.3999999999999999,0.6000000000000001,0.2000000000000001,0.4,-4.0,1,1,2,0,1,1.463855185471074,-0.2000000000000001,0.9944444444444444,40,-0.6999999999999998,2
2025-11-08,2025_26,Bundesliga,,M'gladbach,FC Koln,-6.939414454149983,-0.5999999999999999,0.4000000000000001,1.4,-1.0,-1.0,-0.3999999999999999,1.2000000000000002,-1.6,-0.7999999999999999,-0.7,0.2999999999999998,-1.0,-0.4,-0.0999999999999998,0.4999999999999998,-0.6,1.0,0,0,0,0,1,0.419795725673024,-0.1180555555555555,-0.0763888888888888,20,0.4,2
2025-11-08,2025_26,Bundesliga,,Union Berlin,Bayern Munich,-324.91769972409884,-2.0,-2.1999999999999997,0.4,-2.6,-1.4,-2.0,0.6,-2.5999999999999996,-1.6,-2.0,1.1,-3.0999999999999996,-1.2000000000000002,-1.7999999999999998,0.6000000000000001,-2.4,3.0,-1,-2,-2,0,1,-2.4544333157167624,0.9222222222222222,-1.1388888888888888,-107,0.6999999999999997,1
2025-11-08,2025_26,La Liga,,Ath Madrid,Levante,242.9525979264199,1.4,0.8,-0.3999999999999999,1.2000000000000002,1.4,1.7999999999999998,0.0,1.8,1.4,1.0,-0.6000000000000001,1.6,1.2999999999999998,1.3,-0.8,2.0999999999999996,-2.0,1,1,2,0,1,1.3837459326814916,-1.2142857142857142,0.9285714285714284,96,0.4999999999999995,2
2025-11-08,2025_26,La Liga,,Espanol,Villarreal,-130.72613699654403,0.0,-0.6000000000000001,-0.1999999999999999,-0.3999999999999999,0.8,0.6000000000000001,0.0,0.6000000000000001,-0.1999999999999999,-0.3,0.0,-0.3,0.5999999999999999,0.3999999999999999,-0.2999999999999998,0.7,3.0,-1,-1,-2,0,1,-0.7081086433286173,0.1153846153846154,-0.2967032967032966,-16,1.0,0
2025-11-08,2025_26,La Liga,,Girona,Alaves,-51.99198884264706,-0.3999999999999999,0.3999999999999999,0.8,-0.4,0.1999999999999999,0.6,1.2,-0.6,-0.5,0.0,1.2000000000000002,-1.2,-0.3999999999999999,0.1,1.3,-1.2,2.0,-1,0,0,0,1,-0.7964448636533056,1.495238095238095,-0.923809523809524,8,0.0,2
2025-11-08,2025_26,La Liga,,Sevilla,Osasuna,-44.86526016643188,0.3999999999999999,0.5999999999999999,0.4000000000000001,0.1999999999999999,0.6000000000000001,1.6,0.8,0.8,0.1999999999999999,0.6,0.5,0.1,0.3,0.5999999999999999,0.1999999999999999,0.3999999999999999,2.0,0,-1,0,0,1,-0.1367392204984774,0.6666666666666667,-0.0666666666666666,50,0.2999999999999999,2
2025-11-08,2025_26,Ligue 1,,Le Havre,Nantes,17.461911395170773,0.8,0.1999999999999999,-0.3999999999999999,0.6,0.6000000000000001,0.8,0.1999999999999999,0.6000000000000001,0.4,0.1,-0.3,0.3999999999999999,0.4,0.5,0.4000000000000001,0.1,0.0,0,1,0,0,1,-0.2062327666138415,0.531818181818182,0.0727272727272727,0,-0.2999999999999999,1
2025-11-08,2025_26,Ligue 1,,Marseille,Brest,80.47643177585178,0.2,0.4,0.0,0.4,1.2,1.4,-0.8,2.2,1.0,1.0,-0.5,1.5,1.7,2.0,-1.5,3.5,-3.0,1,1,2,0,1,1.3466454118189808,-1.3137254901960782,0.4084967320261439,6,2.0,2
2025-11-08,2025_26,Ligue 1,,Monaco,Lens,7.464222555260676,-0.3999999999999999,-0.4000000000000001,-0.1999999999999999,-0.2,-0.1999999999999999,0.1999999999999999,-0.1999999999999999,0.4,-0.6000000000000001,0.1,0.4999999999999999,-0.4,0.1999999999999999,0.7,0.0,0.7000000000000001,-2.0,1,1,2,0,1,0.1121913768175724,0.6000000000000001,-0.1999999999999999,32,1.1,0
2025-11-08,2025_26,Premier League,,Chelsea,Wolves,210.03145661439885,1.6,1.6,-1.0,2.5999999999999996,1.6,1.8,-0.2000000000000001,2.0,1.4,1.1,-0.8000000000000003,1.9,1.2000000000000002,0.8999999999999999,-0.7,1.6,-4.0,1,1,2,0,1,0.869246414848249,-0.2430830039525691,0.5889328063241106,61,-0.2999999999999998,2
2025-11-08,2025_26,Premier League,,Everton,Fulham,15.00607240938666,0.4,-0.3999999999999999,-0.1999999999999999,-0.2,1.4,0.1999999999999999,-1.2000000000000002,1.4,0.0999999999999998,-0.1999999999999999,-0.0999999999999998,-0.0999999999999999,0.7,0.1,-0.7,0.8,-2.0,0,0,0,0,1,0.1405877267078966,-0.4184615384615384,0.1646153846153846,0,0.9,2
2025-11-08,2025_26,Premier League,,Sunderland,Arsenal,-356.6815049131542,-1.0,-1.0000000000000002,0.8,-1.8000000000000005,-0.7999999999999998,-0.1999999999999999,0.3999999999999999,-0.6000000000000001,-0.9999999999999998,-0.8,0.6000000000000001,-1.4,-0.9000000000000001,-0.5,0.4000000000000001,-0.9,1.0,-1,-1,-2,0,1,-2.0907632495605193,0.6929347826086957,-0.8070652173913044,-44,0.4999999999999999,1
2025-11-08,2025_26,Premier League,,Tottenham,Man United,-15.254332313889565,-0.6000000000000001,-0.6000000000000001,-1.0,0.4,0.3999999999999999,0.1999999999999999,-1.2,1.4,-0.0999999999999998,-0.0999999999999998,-0.7000000000000001,0.6,0.4,0.0999999999999998,-0.8,0.9,-3.0,1,1,2,0,1,0.1332474391022838,0.1460869565217391,-0.3078260869565217,3,0.3,1
2025-11-08,2025_26,Premier League,,West Ham,Burnley,62.92447061353505,-0.3999999999999999,-0.3999999999999999,-0.6000000000000001,0.2,0.0,-0.3999999999999999,-0.3999999999999999,0.0,-0.3,-0.1999999999999999,0.2000000000000001,-0.4000000000000001,-0.2,-0.5,-0.2000000000000001,-0.3,-1.0,0,-1,0,0,1,0.1564112407561356,-0.4305555555555556,0.5416666666666667,0,0.1,2
2025-11-08,2025_26,Serie A,,Como,Cagliari,126.53495742655082,1.4,0.3999999999999999,-1.4,1.8,1.2000000000000002,0.8,-0.7999999999999999,1.6,0.7999999999999999,0.2999999999999999,-0.7999999999999999,1.1,1.2000000000000002,0.6,-0.8,1.4,2.0,0,0,0,0,1,0.6137737394323723,-0.5342105263157895,0.9894736842105264,0,0.2999999999999998,1
2025-11-08,2025_26,Serie A,,Juventus,Torino,111.45983679734309,-0.4000000000000001,-0.4000000000000001,-0.1999999999999999,-0.2,0.3999999999999999,0.8,-0.6000000000000001,1.4,-0.1999999999999999,0.0,-0.5,0.5,1.5000000000000002,1.3,-0.5999999999999999,1.9,-2.0,1,1,2,0,1,0.5261572284632747,0.0815789473684209,0.2526315789473683,85,1.4,1
2025-11-08,2025_26,Serie A,,Lecce,Verona,6.594167151138208,1.0,0.0,-0.8,0.8,0.0,0.1999999999999999,-0.6000000000000001,0.8,0.4,0.2,-0.2000000000000001,0.4,-0.3,-0.0999999999999999,-0.0999999999999998,0.0,0.0,0,0,0,0,1,0.2545448363902542,-0.5710526315789473,0.1342105263157894,0,-0.4,1
2025-11-08,2025_26,Serie A,,Parma,Milan,-240.80306572196673,-1.4,-0.7999999999999999,0.3999999999999999,-1.2000000000000002,-0.6000000000000001,-0.5999999999999999,0.3999999999999999,-1.0,-1.4,-1.0,0.5,-1.5,-0.8999999999999999,-1.0,0.2,-1.2,0.0,0,1,0,0,1,-0.9234273631947664,0.5077399380804952,-0.3529411764705883,-34,0.3,1
2025-11-09,2025_26,Bundesliga,,Ein Frankfurt,Mainz,81.68516999016924,1.0,0.1999999999999999,-1.0,1.2000000000000002,-0.1999999999999999,0.2000000000000001,0.8,-0.6000000000000001,0.6,0.9000000000000001,0.6000000000000001,0.2999999999999999,0.5999999999999999,0.8999999999999999,-0.2999999999999998,1.2,-3.0,1,0,2,0,1,0.1346659844144035,0.4999999999999998,0.2222222222222221,12,0.9,2
2025-11-09,2025_26,Bundesliga,,Freiburg,St Pauli,115.10931475284224,0.8,0.3999999999999999,-1.4,1.8000000000000005,0.1999999999999999,0.8,0.6000000000000001,0.1999999999999999,0.3,0.3999999999999999,-0.3999999999999999,0.7999999999999999,0.0999999999999999,0.6,0.6000000000000001,0.0,0.0,0,1,0,0,1,0.3540600590476049,0.8875,0.3625,0,-0.7999999999999999,2
2025-11-09,2025_26,Bundesliga,,Stuttgart,Augsburg,113.09042361147432,1.6,0.8,-1.2000000000000002,2.0,2.2,0.8,-1.8,2.6,1.4,0.3999999999999999,-1.1,1.5,0.1,0.3,-0.0999999999999998,0.4,-1.0,0,1,0,0,1,0.7394647367844438,0.5657894736842106,0.1052631578947368,8,-1.1,2
