date,season,competition,stage,home_team_raw,away_team_raw,home_team,away_team,home_goals,away_goals,result,home_elo_before,away_elo_before,elo_diff,home_ppg_5_before,home_goals_for_5_before,home_goals_against_5_before,home_goal_difference_5_before,home_ppg_10_before,home_goals_for_10_before,home_goals_against_10_before,home_goal_difference_10_before,away_ppg_5_before,away_goals_for_5_before,away_goals_against_5_before,away_goal_difference_5_before,away_ppg_10_before,away_goals_for_10_before,away_goals_against_10_before,away_goal_difference_10_before,ppg_5_diff,goal_difference_5_diff,ppg_10_diff,goal_difference_10_diff
2025-09-28,2025_26,Serie A,,Roma,Verona,Roma,Verona,2,0,2,1683.843490439789,1468.5991816115968,215.24430882819252,2.4,1.0,0.2,0.8,2.4,1.2,0.4,0.8,1.2,0.8,1.4,-0.6,0.8,0.6,1.3,-0.7,1.2,1.4,1.5999999999999999,1.5
2025-09-28,2025_26,Serie A,,Sassuolo,Udinese,Sassuolo,Udinese,3,1,2,1445.7827941034311,1506.3463077103895,-60.56351360695862,0.8,1.0,1.6,-0.6,0.7,0.8,2.0,-1.2,1.4,1.2,1.6,-0.4,1.1,0.9,1.5,-0.6,-0.5999999999999999,-0.19999999999999996,-0.40000000000000013,-0.6
2025-09-29,2025_26,Premier League,,Everton,West Ham,Everton,West Ham,1,1,1,1580.5543818915974,1500.7436295369712,79.81075235462617,1.4,1.2,1.0,0.2,1.7,1.4,0.9,0.5,0.6,1.0,2.6,-1.6,1.0,1.4,2.0,-0.6,0.7999999999999999,1.8,0.7,1.1
2025-09-29,2025_26,Serie A,,Genoa,Lazio,Genoa,Lazio,0,3,0,1503.8893983594758,1609.0126847979157,-105.12328643843988,1.0,1.0,1.0,0.0,0.6,1.0,1.5,-0.5,0.6,0.8,1.0,-0.2,1.2,1.2,1.0,0.2,0.4,0.2,-0.6,-0.7
2025-09-29,2025_26,Serie A,,Parma,Torino,Parma,Torino,2,1,2,1434.862901909591,1538.0807562239124,-103.21785431432136,1.0,0.8,1.4,-0.6,1.0,0.8,1.2,-0.4,0.8,0.2,2.0,-1.8,0.8,0.4,1.6,-1.2,0.19999999999999996,1.2000000000000002,0.19999999999999996,0.7999999999999999
2025-09-30,2025_26,Champions League,league_phase,Atalanta BC (ITA),Club Brugge KV (BEL),Atalanta,Club Brugge KV (BEL),2,1,2,1659.7157349333268,1556.465484973028,103.2502499602988,1.6,1.8,1.4,0.4,1.8,2.1,1.4,0.7,1.8,2.0,1.8,0.2,1.7,1.5,1.4,0.1,-0.19999999999999996,0.2,0.10000000000000009,0.6
2025-09-30,2025_26,Champions League,league_phase,Club Atlético de Madrid (ESP),Eintracht Frankfurt (GER),Ath Madrid,Ein Frankfurt,5,1,2,1686.5386774176372,1624.5180817706716,62.0205956469656,2.0,2.6,1.6,1.0,1.8,2.4,1.3,1.1,1.8,3.6,2.6,1.0,2.0,3.2,1.8,1.4,0.19999999999999996,0.0,-0.19999999999999996,-0.2999999999999998
2025-09-30,2025_26,Champions League,league_phase,Chelsea FC (ENG),Sport Lisboa e Benfica (POR),Chelsea,Sport Lisboa e Benfica (POR),1,0,2,1644.54406395191,1525.6519229178664,118.89214103404356,0.8,1.4,2.0,-0.6,1.4,1.4,1.3,0.1,0.8,1.4,2.0,-0.6,1.1,1.6,1.8,-0.2,0.0,0.0,0.2999999999999998,0.30000000000000004
2025-09-30,2025_26,Champions League,league_phase,FK Bodø/Glimt (NOR),Tottenham Hotspur FC (ENG),FK Bodø/Glimt (NOR),Tottenham,2,2,1,1500.0,1547.2051167453571,-47.205116745357145,1.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,1.6,1.4,0.8,0.6,1.4,1.3,1.2,0.1,-0.6000000000000001,-0.6,-0.3999999999999999,-0.1
2025-09-30,2025_26,Champions League,league_phase,FK Kairat (KAZ),Real Madrid CF (ESP),FK Kairat (KAZ),Real Madrid,0,5,0,1490.4876756733363,1808.0137643011049,-317.52608862776833,0.0,1.0,4.0,-3.0,0.0,1.0,4.0,-3.0,2.4,2.4,1.6,0.8,2.7,2.2,0.9,1.3,-2.4,-3.8,-2.7,-4.3
2025-09-30,2025_26,Champions League,league_phase,Galatasaray SK (TUR),Liverpool FC (ENG),Galatasaray SK (TUR),Liverpool,1,0,2,1495.363127666889,1797.921075847812,-302.5579481809227,0.2,1.2,2.8,-1.6,0.7142857142857143,1.5714285714285714,2.5714285714285716,-1.0,2.4,1.6,1.0,0.6,2.0,2.0,1.5,0.5,-2.1999999999999997,-2.2,-1.2857142857142856,-1.5
2025-09-30,2025_26,Champions League,league_phase,FC Internazionale Milano (ITA),SK Slavia Praha (CZE),Inter,SK Slavia Praha (CZE),3,0,2,1774.5915951227994,1500.0,274.5915951227994,1.8,2.0,1.4,0.6,1.9,2.1,1.4,0.7,1.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,0.8,0.6,0.8999999999999999,0.7
2025-09-30,2025_26,Champions League,league_phase,Olympique de Marseille (FRA),AFC Ajax (NED),Marseille,AFC Ajax (NED),4,0,2,1638.3571916788364,1608.3527604397486,30.004431239087808,1.8,1.6,0.8,0.8,1.9,2.1,1.1,1.0,0.6,1.2,3.2,-2.0,1.0,1.7,2.3,-0.6,1.2000000000000002,2.8,0.8999999999999999,1.6
2025-09-30,2025_26,Champions League,league_phase,Paphos FC (CYP),FC Bayern München (GER),Paphos FC (CYP),Bayern Munich,1,5,0,1500.0,1804.8278649728857,-304.82786497288566,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.8,0.8,3.0,2.8,3.7,0.7,3.0,-2.0,-3.0,-1.7999999999999998,-3.0
2025-09-30,2025_26,La Liga,,Valencia,Oviedo,Valencia,Oviedo,1,2,0,1541.0952824493156,1477.7621510616357,63.33313138767994,1.4,1.4,1.8,-0.4,1.2,1.2,1.3,-0.1,0.6,0.4,1.8,-1.4,0.5,0.3333333333333333,1.8333333333333333,-1.5,0.7999999999999999,0.9999999999999999,0.7,1.4
2025-10-01,2025_26,Champions League,league_phase,Arsenal FC (ENG),PAE Olympiakos SFP (GRE),Arsenal,PAE Olympiakos SFP (GRE),2,0,2,1773.3009224129837,1500.0,273.3009224129837,2.0,1.6,0.6,1.0,2.3,1.9,0.6,1.3,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.2999999999999998,1.3
2025-10-01,2025_26,Champions League,league_phase,FC Barcelona (ESP),Paris Saint-Germain FC (FRA),Barcelona,Paris SG,1,2,0,1795.6240553714936,1812.1323200874745,-16.50826471598066,3.0,3.2,0.6,2.6,2.5,2.8,0.9,1.9,2.4,2.8,0.8,2.0,2.7,2.8,0.6,2.2,0.6000000000000001,0.6000000000000001,-0.20000000000000018,-0.30000000000000027
2025-10-01,2025_26,Champions League,league_phase,Borussia Dortmund (GER),Athletic Club (ESP),Dortmund,Athletic Bilbao,4,1,2,1702.7849773692876,1496.4177741609053,206.3672032083823,2.6,2.4,0.8,1.6,2.6,2.9,1.1,1.8,0.0,0.0,2.0,-2.0,0.0,0.0,2.0,-2.0,2.6,3.6,2.6,3.8
2025-10-01,2025_26,Champions League,league_phase,Bayer 04 Leverkusen (GER),PSV (NED),Leverkusen,PSV (NED),1,1,1,1708.7604179361565,1560.7232715582616,148.03714637789494,1.8,2.2,1.6,0.6,1.4,2.0,1.8,0.2,0.8,1.6,3.0,-1.4,1.6,2.1,2.2,-0.1,1.0,2.0,-0.20000000000000018,0.30000000000000004
2025-10-01,2025_26,Champions League,league_phase,AS Monaco FC (MCO),Manchester City FC (ENG),Monaco,Man City,2,2,1,1622.2652453351827,1733.709422087633,-111.44417675245018,1.8,2.4,2.4,0.0,1.8,2.0,1.9,0.1,2.0,2.4,0.8,1.6,2.0,2.1,0.7,1.4,-0.19999999999999996,-1.6,-0.19999999999999996,-1.2999999999999998
2025-10-01,2025_26,Champions League,league_phase,SSC Napoli (ITA),Sporting Clube de Portugal (POR),Napoli,Sporting Clube de Portugal (POR),2,1,2,1702.2160932817706,1526.4693640119651,175.74672926980543,1.8,1.6,1.4,0.2,2.0,1.5,0.9,0.6,1.0,1.2,1.4,-0.2,1.2,1.5,1.6,-0.1,0.8,0.4,0.8,0.7
2025-10-01,2025_26,Champions League,league_phase,Qarabağ Ağdam FK (AZE),FC København (DEN),Qarabağ Ağdam FK (AZE),FC København (DEN),2,0,2,1511.0525262595727,1532.9583986400446,-21.90587238047192,3.0,3.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,1.6,-0.6,1.0,1.3,1.7,-0.4,2.0,1.6,2.0,1.4
2025-10-01,2025_26,Champions League,league_phase,Royale Union Saint-Gilloise (BEL),Newcastle United FC (ENG),Royale Union Saint-Gilloise (BEL),Newcastle,0,4,0,1512.0648898726974,1627.7003678147346,-115.63547794203714,3.0,3.0,1.0,2.0,3.0,3.0,1.0,2.0,1.0,0.6,0.8,-0.2,0.9,0.7,0.9,-0.2,2.0,2.2,2.1,2.2
2025-10-01,2025_26,Champions League,league_phase,Villarreal CF (ESP),Juventus FC (ITA),Villarreal,Juventus,2,2,1,1660.5513645125834,1687.6770667055655,-27.12570219298209,1.8,1.0,1.0,0.0,2.2,2.0,1.0,1.0,1.8,2.2,1.8,0.4,2.0,2.0,1.3,0.7,0.0,-0.4,0.20000000000000018,0.30000000000000004
2025-10-03,2025_26,Bundesliga,,Hoffenheim,FC Koln,Hoffenheim,FC Koln,0,1,0,1507.0753799472382,1482.334150904759,24.741229042479063,1.4,1.8,2.2,-0.4,0.9,1.9,2.7,-0.8,1.4,2.0,1.8,0.2,1.2,1.5,1.8,-0.3,0.0,-0.6000000000000001,-0.29999999999999993,-0.5
2025-10-03,2025_26,La Liga,,Osasuna,Getafe,Osasuna,Getafe,2,1,2,1537.706839229588,1493.0614851995745,44.64535403001355,0.8,0.8,1.2,-0.4,1.4,1.0,0.8,0.2,1.0,0.8,1.6,-0.8,1.4,1.1,1.4,-0.3,-0.19999999999999996,0.4,0.0,0.5
2025-10-03,2025_26,Ligue 1,,Paris FC,Lorient,Paris FC,Lorient,2,0,2,1496.5821963837057,1458.8594137108237,37.722782672881976,1.4,2.0,2.4,-0.4,1.1666666666666667,1.6666666666666667,2.1666666666666665,-0.5,1.4,1.8,2.6,-0.8,1.0,1.6,2.1,-0.5,0.0,0.4,0.16666666666666674,0.0
2025-10-03,2025_26,Premier League,,Bournemouth,Fulham,Bournemouth,Fulham,3,1,2,1592.8067058369,1567.9409710060547,24.865734830845213,2.2,1.2,0.6,0.6,1.7,1.3,1.2,0.1,1.4,1.2,1.4,-0.2,1.1,1.1,1.6,-0.5,0.8000000000000003,0.8,0.5999999999999999,0.6
2025-10-03,2025_26,Serie A,,Verona,Sassuolo,Verona,Sassuolo,0,1,0,1464.1071393239313,1457.5085082711755,6.5986310527557634,0.6,0.4,1.6,-1.2,0.8,0.6,1.4,-0.8,1.2,1.4,1.6,-0.2,1.0,1.1,1.8,-0.7,-0.6,-1.0,-0.19999999999999996,-0.10000000000000009
2025-10-04,2025_26,Bundesliga,,Augsburg,Wolfsburg,Augsburg,Wolfsburg,3,1,2,1488.1258675347988,1512.085265600469,-23.959398065670257,0.6,1.6,2.4,-0.8,0.4,1.0,2.3,-1.3,1.0,1.4,1.4,0.0,1.0,1.2,1.6,-0.4,-0.4,-0.8,-0.6,-0.9
2025-10-04,2025_26,Bundesliga,,Dortmund,RB Leipzig,Dortmund,RB Leipzig,1,1,1,1707.4575104060284,1613.5655813384749,93.89192906755352,2.6,2.6,1.0,1.6,2.6,3.0,1.0,2.0,2.4,1.4,1.4,0.0,1.5,1.3,1.8,-0.5,0.20000000000000018,1.6,1.1,2.5
2025-10-04,2025_26,Bundesliga,,Ein Frankfurt,Bayern Munich,Ein Frankfurt,Bayern Munich,0,3,0,1616.2844555088077,1807.7768963465044,-191.4924408376969,1.2,3.2,3.4,-0.2,1.7,2.9,2.3,0.6,3.0,4.2,0.6,3.6,2.8,3.9,0.8,3.1,-1.8,-3.8000000000000003,-1.0999999999999999,-2.5
2025-10-04,2025_26,Bundesliga,,Leverkusen,Union Berlin,Leverkusen,Union Berlin,2,0,2,1704.7399735852482,1520.7155907859128,184.0243827993354,1.8,1.8,1.2,0.6,1.2,1.9,1.9,0.0,1.4,1.6,2.2,-0.6,1.3,1.7,2.2,-0.5,0.40000000000000013,1.2,-0.10000000000000009,0.5
2025-10-04,2025_26,Bundesliga,,Werder Bremen,St Pauli,Werder Bremen,St Pauli,1,0,2,1549.0715889446838,1487.645480869394,61.42610807528968,0.8,1.6,2.8,-1.2,1.3,1.5,1.7,-0.2,1.4,1.6,1.6,0.0,1.0,1.1,1.4,-0.3,-0.5999999999999999,-1.2,0.30000000000000004,0.09999999999999998
2025-10-04,2025_26,La Liga,,Ath Bilbao,Mallorca,Ath Bilbao,Mallorca,2,1,2,1629.7985502723047,1489.2670268307531,140.5315234415516,0.8,0.6,1.2,-0.6,1.6,1.0,1.1,-0.1,0.8,1.0,1.4,-0.4,0.6,0.8,1.5,-0.7,0.0,-0.19999999999999996,1.0,0.6
2025-10-04,2025_26,La Liga,,Girona,Valencia,Girona,Valencia,2,1,2,1458.7892516605746,1529.292334172505,-70.50308251193042,0.6,0.4,1.6,-1.2,0.6,0.6,2.3,-1.7,1.4,1.6,2.0,-0.4,0.9,1.0,1.5,-0.5,-0.7999999999999999,-0.7999999999999999,-0.30000000000000004,-1.2
2025-10-04,2025_26,La Liga,,Oviedo,Levante,Oviedo,Levante,0,2,0,1489.5650993384463,1468.8906216383373,20.674477700109037,1.2,0.8,1.4,-0.6,0.8571428571428571,0.5714285714285714,1.7142857142857142,-1.1428571428571428,1.0,1.6,1.8,-0.2,1.1,1.8,2.3,-0.5,0.19999999999999996,-0.39999999999999997,-0.242857142857143,-0.6428571428571428
2025-10-04,2025_26,La Liga,,Real Madrid,Villarreal,Real Madrid,Villarreal,3,1,2,1810.783710929664,1661.3305224904784,149.45318843918562,2.4,3.0,1.4,1.6,2.7,2.5,0.9,1.6,2.0,1.4,1.0,0.4,2.0,1.9,1.0,0.9,0.3999999999999999,1.2000000000000002,0.7000000000000002,0.7000000000000001
2025-10-04,2025_26,Ligue 1,,Auxerre,Lens,Auxerre,Lens,1,2,0,1490.501864106433,1601.6165448367706,-111.11468073033755,0.6,0.6,1.6,-1.0,1.0,1.1,1.4,-0.3,2.0,1.6,0.8,0.8,1.7,1.5,1.1,0.4,-1.4,-1.8,-0.7,-0.7
2025-10-04,2025_26,Ligue 1,,Brest,Nantes,Brest,Nantes,0,0,1,1561.214987733547,1471.435028782455,89.77995895109234,1.2,1.6,1.6,0.0,1.3,1.5,2.1,-0.6,1.0,1.0,1.2,-0.2,1.0,0.9,0.9,0.0,0.19999999999999996,0.2,0.30000000000000004,-0.6
2025-10-04,2025_26,Ligue 1,,Metz,Marseille,Metz,Marseille,0,3,0,1395.616363037307,1647.495735243433,-251.8793722061257,0.4,1.0,2.4,-1.4,0.2,0.9,2.2,-1.3,2.4,2.4,0.6,1.8,2.1,2.4,1.0,1.4,-2.0,-3.2,-1.9000000000000001,-2.7
2025-10-04,2025_26,Premier League,,Arsenal,West Ham,Arsenal,West Ham,2,0,2,1776.736003598215,1503.0011972027355,273.7348063954794,2.6,2.0,0.4,1.6,2.5,1.9,0.4,1.5,0.8,1.2,2.2,-1.0,1.1,1.3,1.8,-0.5,1.8,2.6,1.4,2.0
2025-10-04,2025_26,Premier League,,Chelsea,Liverpool,Chelsea,Liverpool,2,1,2,1651.249671603803,1780.9031109602088,-129.65343935640544,0.8,1.2,2.0,-0.8,1.7,1.5,1.1,0.4,1.8,1.4,1.2,0.2,1.9,1.8,1.4,0.4,-1.0,-1.0,-0.19999999999999996,0.0
2025-10-04,2025_26,Premier League,,Leeds,Tottenham,Leeds,Tottenham,1,2,0,1472.5056590072222,1545.854743317649,-73.34908431042686,1.0,1.0,1.8,-0.8,0.9,1.1,2.0,-0.9,1.8,1.8,1.0,0.8,1.5,1.5,1.2,0.3,-0.8,-1.6,-0.6,-1.2
2025-10-04,2025_26,Premier League,,Man United,Sunderland,Man United,Sunderland,2,0,2,1544.475241649818,1420.7944403810905,123.68080126872768,1.4,1.4,2.0,-0.6,1.0,1.2,1.8,-0.6,1.6,0.8,0.8,0.0,1.4,1.0,1.3,-0.3,-0.20000000000000018,-0.6,-0.3999999999999999,-0.3
2025-10-04,2025_26,Serie A,,Atalanta,Como,Atalanta,Como,1,1,1,1666.8284541630926,1553.4337487613268,113.3947054017658,2.0,2.0,1.4,0.6,1.8,1.9,1.5,0.4,1.6,1.2,0.8,0.4,1.8,1.2,0.8,0.4,0.3999999999999999,0.19999999999999996,0.0,0.0
2025-10-04,2025_26,Serie A,,Inter,Cremonese,Inter,Cremonese,4,1,2,1778.0055896236445,1476.2495376948232,301.7560519288211,2.4,2.4,1.0,1.4,1.9,2.2,1.4,0.8,1.8,1.2,0.8,0.4,1.5,1.3,1.4,-0.1,0.5999999999999999,0.9999999999999999,0.3999999999999999,0.9
2025-10-04,2025_26,Serie A,,Lazio,Torino,Lazio,Torino,3,3,1,1616.0760651552378,1525.194330168023,90.88173498721471,1.2,1.4,0.8,0.6,1.2,1.3,1.0,0.3,0.8,0.4,2.0,-1.6,0.5,0.3,1.8,-1.5,0.3999999999999999,2.2,0.7,1.8
2025-10-04,2025_26,Serie A,,Parma,Lecce,Parma,Lecce,0,1,0,1447.7493279654805,1440.3229119434234,7.426416022057083,1.0,0.6,1.2,-0.6,1.0,0.9,1.3,-0.4,0.4,0.8,2.0,-1.2,1.0,0.8,1.3,-0.5,0.6,0.6,0.0,0.09999999999999998
2025-10-05,2025_26,Bundesliga,,Hamburg,Mainz,Hamburg,Mainz,4,0,2,1437.9923928045453,1552.3395750385937,-114.34718223404845,1.0,0.4,1.6,-1.2,1.4,0.8,1.5,-0.7,0.8,1.0,1.2,-0.2,1.0,1.4,1.5,-0.1,0.19999999999999996,-1.0,0.3999999999999999,-0.6
2025-10-05,2025_26,Bundesliga,,M'gladbach,Freiburg,M'gladbach,Freiburg,0,0,1,1490.004648611183,1578.6272441445851,-88.62259553340209,0.4,1.0,2.4,-1.4,0.3,1.4,2.6,-1.2,1.4,1.8,1.8,0.0,1.7,1.8,1.7,0.1,-0.9999999999999999,-1.4,-1.4,-1.3
2025-10-05,2025_26,Bundesliga,,Stuttgart,Heidenheim,Stuttgart,Heidenheim,1,0,2,1588.5230436978595,1448.5763968350525,139.94664686280703,1.8,1.4,1.2,0.2,1.9,1.9,1.3,0.6,0.6,0.8,2.0,-1.2,1.0,0.9,1.8,-0.9,1.2000000000000002,1.4,0.8999999999999999,1.5
2025-10-05,2025_26,La Liga,,Alaves,Elche,Alaves,Elche,3,1,2,1499.7173110292852,1474.463516732643,25.253794296642127,1.0,0.8,1.0,-0.2,1.5,0.9,0.8,0.1,2.2,1.6,0.8,0.8,1.8,1.3,0.8,0.5,-1.2000000000000002,-1.0,-0.30000000000000004,-0.4
2025-10-05,2025_26,La Liga,,Celta,Ath Madrid,Celta,Ath Madrid,1,1,1,1524.24049852265,1694.7723036795014,-170.53180515685153,0.8,1.0,1.2,-0.2,1.1,1.0,1.2,-0.2,2.0,3.2,1.8,1.4,1.8,2.5,1.3,1.2,-1.2,-1.5999999999999999,-0.7,-1.4
2025-10-05,2025_26,La Liga,,Espanol,Betis,Espanol,Betis,1,2,0,1515.2298902874134,1610.10292285102,-94.87303256360656,1.6,1.2,1.2,0.0,1.5,1.2,1.3,-0.1,1.6,1.8,1.2,0.6,1.4,1.5,1.4,0.1,0.0,-0.6,0.10000000000000009,-0.2
2025-10-05,2025_26,La Liga,,Sevilla,Barcelona,Sevilla,Barcelona,4,1,2,1491.665000088575,1786.0988441779643,-294.43384408938937,2.0,1.6,1.0,0.6,1.3,1.4,1.6,-0.2,2.4,2.2,1.0,1.2,2.5,2.7,0.8,1.9,-0.3999999999999999,-0.6,-1.2,-2.1
2025-10-05,2025_26,La Liga,,Sociedad,Vallecano,Sociedad,Vallecano,0,1,0,1514.2607857454884,1512.3427436335635,1.9180421119247055,0.6,0.8,1.6,-0.8,0.8,1.0,1.6,-0.6,0.4,0.8,1.6,-0.8,1.0,1.1,1.3,-0.2,0.19999999999999996,0.0,-0.19999999999999996,-0.39999999999999997
2025-10-05,2025_26,Ligue 1,,Le Havre,Rennes,Le Havre,Rennes,2,2,1,1456.7764977928623,1532.3270909735668,-75.55059318070448,1.0,1.0,1.0,0.0,1.2,1.3,1.5,-0.2,1.2,1.2,1.6,-0.4,1.2,1.3,1.8,-0.5,-0.19999999999999996,0.4,0.0,0.3
2025-10-05,2025_26,Ligue 1,,Lille,Paris SG,Lille,Paris SG,1,1,1,1641.0159118603226,1821.6575312810037,-180.64161942068085,1.8,2.0,1.2,0.8,1.7,1.8,1.3,0.5,2.4,2.0,0.4,1.6,2.7,2.6,0.6,2.0,-0.5999999999999999,-0.8,-1.0000000000000002,-1.5
2025-10-05,2025_26,Ligue 1,,Lyon,Toulouse,Lyon,Toulouse,1,2,0,1643.3744416232728,1513.5273430811196,129.84709854215316,2.4,1.4,0.6,0.8,2.1,1.5,0.8,0.7,0.8,1.6,2.2,-0.6,1.5,1.5,1.5,0.0,1.5999999999999999,1.4,0.6000000000000001,0.7
2025-10-05,2025_26,Ligue 1,,Monaco,Nice,Monaco,Nice,2,2,1,1625.3672040977835,1597.049361599033,28.31784249875045,1.4,2.2,2.4,-0.2,1.6,1.9,2.0,-0.1,1.4,1.4,1.8,-0.4,1.6,1.7,1.3,0.4,0.0,0.2,0.0,-0.5
2025-10-05,2025_26,Ligue 1,,Strasbourg,Angers,Strasbourg,Angers,5,0,2,1594.2292049406226,1419.1274844879508,175.10172045267177,1.8,1.6,1.4,0.2,1.8,1.7,1.4,0.3,0.4,0.4,1.2,-0.8,1.1,0.6,1.1,-0.5,1.4,1.0,0.7,0.8
2025-10-05,2025_26,Premier League,,Aston Villa,Burnley,Aston Villa,Burnley,2,1,2,1659.717152124152,1414.9917721923866,244.72537993176525,1.0,0.8,1.2,-0.4,1.5,0.8,0.8,0.0,0.8,1.2,2.0,-0.8,0.5,1.0,2.2,-1.2,0.19999999999999996,0.4,1.0,1.2
2025-10-05,2025_26,Premier League,,Brentford,Man City,Brentford,Man City,0,1,0,1572.7442238096448,1730.607463325032,-157.86323951538725,1.4,1.6,1.6,0.0,1.4,1.7,1.8,-0.1,2.2,2.6,0.8,1.8,2.0,2.3,0.9,1.4,-0.8000000000000003,-1.8,-0.6000000000000001,-1.5
2025-10-05,2025_26,Premier League,,Everton,Crystal Palace,Everton,Crystal Palace,2,1,2,1578.296814225833,1635.7996684086252,-57.502854182792134,1.6,1.4,1.0,0.4,1.8,1.5,0.9,0.6,2.2,1.6,0.6,1.0,2.0,1.6,0.7,0.9,-0.6000000000000001,-0.6,-0.19999999999999996,-0.30000000000000004
2025-10-05,2025_26,Premier League,,Newcastle,Nott'm Forest,Newcastle,Nott'm Forest,2,0,2,1634.4897931343266,1557.7005694283453,76.78922370598139,1.4,1.4,0.8,0.6,0.9,0.9,0.9,0.0,0.4,0.4,1.8,-1.4,1.0,1.0,1.5,-0.5,0.9999999999999999,2.0,-0.09999999999999998,0.5
2025-10-05,2025_26,Premier League,,Wolves,Brighton,Wolves,Brighton,1,1,1,1483.6786280239548,1618.0451756039324,-134.36654757997758,0.2,0.8,1.8,-1.0,0.2,0.7,2.1,-1.4,1.4,1.6,1.6,0.0,1.8,1.9,1.3,0.6,-1.2,-1.0,-1.6,-2.0
2025-10-05,2025_26,Serie A,,Bologna,Pisa,Bologna,Pisa,4,0,2,1608.9527174003183,1487.9496523917296,121.00306500858868,1.4,1.0,1.0,0.0,0.9,1.0,1.5,-0.5,0.4,0.6,1.2,-0.6,0.4,0.6,1.2,-0.6,0.9999999999999999,0.6,0.5,0.09999999999999998
2025-10-05,2025_26,Serie A,,Fiorentina,Roma,Fiorentina,Roma,1,2,0,1592.9085579385635,1688.3355327274548,-95.42697478889136,0.6,0.6,1.2,-0.6,1.2,1.2,1.4,-0.2,2.4,1.0,0.2,0.8,2.4,1.3,0.4,0.9,-1.7999999999999998,-1.4,-1.2,-1.1
2025-10-05,2025_26,Serie A,,Juventus,Milan,Juventus,Milan,0,0,1,1686.8979087276705,1660.095280768708,26.802627958962375,1.4,2.4,2.2,0.2,2.0,2.1,1.4,0.7,2.4,1.8,0.6,1.2,2.4,1.9,0.8,1.1,-1.0,-1.0,-0.3999999999999999,-0.40000000000000013
2025-10-05,2025_26,Serie A,,Napoli,Genoa,Napoli,Genoa,2,1,2,1707.54911926326,1496.8260180021537,210.7231012611062,1.8,1.8,1.6,0.2,2.0,1.6,1.0,0.6,0.4,0.4,1.4,-1.0,0.6,1.0,1.6,-0.6,1.4,1.2,1.4,1.2
2025-10-05,2025_26,Serie A,,Udinese,Cagliari,Udinese,Cagliari,1,1,1,1494.620593542645,1471.8225576908358,22.798035851809573,1.4,1.0,1.6,-0.6,1.1,1.0,1.6,-0.6,1.4,1.0,1.0,0.0,1.3,1.2,1.2,0.0,0.0,-0.6,-0.19999999999999996,-0.6
2025-10-17,2025_26,Bundesliga,,Union Berlin,M'gladbach,Union Berlin,M'gladbach,3,1,2,1515.5668386121197,1492.5014938678555,23.06534474426371,0.8,1.2,2.4,-1.2,1.2,1.3,2.0,-0.7,0.4,1.0,2.4,-1.4,0.4,1.2,2.3,-1.1,0.4,0.19999999999999996,0.7999999999999999,0.40000000000000013
2025-10-17,2025_26,La Liga,,Oviedo,Espanol,Oviedo,Espanol,0,2,0,1478.9707414026373,1507.8946497010068,-28.923908298369497,0.6,0.6,1.8,-1.2,0.75,0.5,1.75,-1.25,1.0,1.2,1.6,-0.4,1.5,1.3,1.3,0.0,-0.4,-0.7999999999999999,-0.75,-1.25
2025-10-17,2025_26,Ligue 1,,Paris SG,Strasbourg,Paris SG,Strasbourg,3,3,1,1816.88108398141,1599.576764800399,217.30431918101112,2.0,1.8,0.6,1.2,2.5,2.4,0.6,1.8,1.8,2.4,1.4,1.0,1.8,1.9,1.3,0.6,0.19999999999999996,0.19999999999999996,0.7,1.2000000000000002
2025-10-18,2025_26,Bundesliga,,Bayern Munich,Dortmund,Bayern Munich,Dortmund,2,1,2,1812.763008692507,1704.8190039115311,107.94400478097556,3.0,3.8,0.6,3.2,3.0,3.9,0.5,3.4,2.2,2.4,1.2,1.2,2.4,2.7,1.1,1.6,0.7999999999999998,2.0,0.6000000000000001,1.7999999999999998
2025-10-18,2025_26,Bundesliga,,FC Koln,Augsburg,FC Koln,Augsburg,1,1,1,1493.045059452169,1498.8143833609688,-5.769323908799834,1.4,2.0,1.8,0.2,1.5,1.6,1.6,0.0,0.6,1.6,2.4,-0.8,0.6,1.3,2.4,-1.1,0.7999999999999999,1.0,0.9,1.1
2025-10-18,2025_26,Bundesliga,,Heidenheim,Werder Bremen,Heidenheim,Werder Bremen,2,2,1,1442.3998088188796,1557.3217970620703,-114.92198824319075,0.6,0.6,1.6,-1.0,1.0,0.9,1.5,-0.6,1.4,1.6,2.0,-0.4,1.3,1.5,1.7,-0.2,-0.7999999999999999,-0.6,-0.30000000000000004,-0.39999999999999997
2025-10-18,2025_26,Bundesliga,,Mainz,Leverkusen,Mainz,Leverkusen,3,4,0,1539.1622978349242,1709.8887257590416,-170.7264279241174,0.8,1.0,1.8,-0.8,0.9,1.2,1.7,-0.5,1.8,1.6,1.0,0.6,1.4,1.9,1.7,0.2,-1.0,-1.4,-0.4999999999999999,-0.7
